     
-1 1 -1 1 -1 1
-0.999 1 -0.999 0.997 -0.994 0.99
-0.998 1 -0.998 0.994 -0.988 0.98
-0.997 1 -0.997 0.991 -0.982 0.97
-0.996 1 -0.996 0.988 -0.976 0.96
-0.995 1 -0.995 0.985 -0.97 0.951
-0.994 1 -0.994 0.982 -0.964 0.941
-0.993 1 -0.993 0.979 -0.958 0.931
-0.992 1 -0.992 0.976 -0.952 0.921
-0.991 1 -0.991 0.973 -0.947 0.912
-0.99 1 -0.99 0.97 -0.941 0.902
-0.989 1 -0.989 0.967 -0.935 0.893
-0.988 1 -0.988 0.964 -0.929 0.883
-0.987 1 -0.987 0.961 -0.923 0.874
-0.986 1 -0.986 0.958 -0.917 0.864
-0.985 1 -0.985 0.955 -0.912 0.855
-0.984 1 -0.984 0.952 -0.906 0.846
-0.983 1 -0.983 0.949 -0.9 0.836
-0.982 1 -0.982 0.946 -0.894 0.827
-0.981 1 -0.981 0.944 -0.889 0.818
-0.98 1 -0.98 0.941 -0.883 0.809
-0.979 1 -0.979 0.938 -0.877 0.8
-0.978 1 -0.978 0.935 -0.872 0.791
-0.977 1 -0.977 0.932 -0.866 0.782
-0.976 1 -0.976 0.929 -0.86 0.773
-0.975 1 -0.975 0.926 -0.855 0.764
-0.974 1 -0.974 0.923 -0.849 0.755
-0.973 1 -0.973 0.92 -0.843 0.746
-0.972 1 -0.972 0.917 -0.838 0.737
-0.971 1 -0.971 0.914 -0.832 0.728
-0.97 1 -0.97 0.911 -0.827 0.72
-0.969 1 -0.969 0.908 -0.821 0.711
-0.968 1 -0.968 0.906 -0.816 0.702
-0.967 1 -0.967 0.903 -0.81 0.694
-0.966 1 -0.966 0.9 -0.805 0.685
-0.965 1 -0.965 0.897 -0.799 0.677
-0.964 1 -0.964 0.894 -0.794 0.668
-0.963 1 -0.963 0.891 -0.788 0.66
-0.962 1 -0.962 0.888 -0.783 0.652
-0.961 1 -0.961 0.885 -0.777 0.643
-0.96 1 -0.96 0.882 -0.772 0.635
-0.959 1 -0.959 0.88 -0.766 0.627
-0.958 1 -0.958 0.877 -0.761 0.618
-0.957 1 -0.957 0.874 -0.756 0.61
-0.956 1 -0.956 0.871 -0.75 0.602
-0.955 1 -0.955 0.868 -0.745 0.594
-0.954 1 -0.954 0.865 -0.74 0.586
-0.953 1 -0.953 0.862 -0.734 0.578
-0.952 1 -0.952 0.859 -0.729 0.57
-0.951 1 -0.951 0.857 -0.724 0.562
-0.95 1 -0.95 0.854 -0.718 0.554
-0.949 1 -0.949 0.851 -0.713 0.546
-0.948 1 -0.948 0.848 -0.708 0.538
-0.947 1 -0.947 0.845 -0.703 0.531
-0.946 1 -0.946 0.842 -0.697 0.523
-0.945 1 -0.945 0.84 -0.692 0.515
-0.944 1 -0.944 0.837 -0.687 0.508
-0.943 1 -0.943 0.834 -0.682 0.5
-0.942 1 -0.942 0.831 -0.677 0.492
-0.941 1 -0.941 0.828 -0.672 0.485
-0.94 1 -0.94 0.825 -0.666 0.477
-0.939 1 -0.939 0.823 -0.661 0.47
-0.938 1 -0.938 0.82 -0.656 0.462
-0.937 1 -0.937 0.817 -0.651 0.455
-0.936 1 -0.936 0.814 -0.646 0.448
-0.935 1 -0.935 0.811 -0.641 0.44
-0.934 1 -0.934 0.809 -0.636 0.433
-0.933 1 -0.933 0.806 -0.631 0.426
-0.932 1 -0.932 0.803 -0.626 0.419
-0.931 1 -0.931 0.8 -0.621 0.411
-0.93 1 -0.93 0.797 -0.616 0.404
-0.929 1 -0.929 0.795 -0.611 0.397
-0.928 1 -0.928 0.792 -0.606 0.39
-0.927 1 -0.927 0.789 -0.601 0.383
-0.926 1 -0.926 0.786 -0.596 0.376
-0.925 1 -0.925 0.783 -0.591 0.369
-0.924 1 -0.924 0.781 -0.586 0.362
-0.923 1 -0.923 0.778 -0.581 0.356
-0.922 1 -0.922 0.775 -0.576 0.349
-0.921 1 -0.921 0.772 -0.572 0.342
-0.92 1 -0.92 0.77 -0.567 0.335
-0.919 1 -0.919 0.767 -0.562 0.329
-0.918 1 -0.918 0.764 -0.557 0.322
-0.917 1 -0.917 0.761 -0.552 0.315
-0.916 1 -0.916 0.759 -0.547 0.309
-0.915 1 -0.915 0.756 -0.543 0.302
-0.914 1 -0.914 0.753 -0.538 0.296
-0.913 1 -0.913 0.75 -0.533 0.289
-0.912 1 -0.912 0.748 -0.528 0.283
-0.911 1 -0.911 0.745 -0.524 0.276
-0.91 1 -0.91 0.742 -0.519 0.27
-0.909 1 -0.909 0.739 -0.514 0.263
-0.908 1 -0.908 0.737 -0.51 0.257
-0.907 1 -0.907 0.734 -0.505 0.251
-0.906 1 -0.906 0.731 -0.5 0.245
-0.905 1 -0.905 0.729 -0.496 0.238
-0.904 1 -0.904 0.726 -0.491 0.232
-0.903 1 -0.903 0.723 -0.486 0.226
-0.902 1 -0.902 0.72 -0.482 0.22
-0.901 1 -0.901 0.718 -0.477 0.214
-0.9 1 -0.9 0.715 -0.473 0.208
-0.899 1 -0.899 0.712 -0.468 0.202
-0.898 1 -0.898 0.71 -0.463 0.196
-0.897 1 -0.897 0.707 -0.459 0.19
-0.896 1 -0.896 0.704 -0.454 0.184
-0.895 1 -0.895 0.702 -0.45 0.178
-0.894 1 -0.894 0.699 -0.445 0.173
-0.893 1 -0.893 0.696 -0.441 0.167
-0.892 1 -0.892 0.693 -0.436 0.161
-0.891 1 -0.891 0.691 -0.432 0.155
-0.89 1 -0.89 0.688 -0.427 0.15
-0.889 1 -0.889 0.685 -0.423 0.144
-0.888 1 -0.888 0.683 -0.419 0.138
-0.887 1 -0.887 0.68 -0.414 0.133
-0.886 1 -0.886 0.677 -0.41 0.127
-0.885 1 -0.885 0.675 -0.405 0.122
-0.884 1 -0.884 0.672 -0.401 0.116
-0.883 1 -0.883 0.67 -0.397 0.111
-0.882 1 -0.882 0.667 -0.392 0.105
-0.881 1 -0.881 0.664 -0.388 0.1
-0.88 1 -0.88 0.662 -0.384 0.0947
-0.879 1 -0.879 0.659 -0.379 0.0894
-0.878 1 -0.878 0.656 -0.375 0.0841
-0.877 1 -0.877 0.654 -0.371 0.0788
-0.876 1 -0.876 0.651 -0.367 0.0736
-0.875 1 -0.875 0.648 -0.362 0.0685
-0.874 1 -0.874 0.646 -0.358 0.0633
-0.873 1 -0.873 0.643 -0.354 0.0582
-0.872 1 -0.872 0.641 -0.35 0.0531
-0.871 1 -0.871 0.638 -0.345 0.0481
-0.87 1 -0.87 0.635 -0.341 0.0431
-0.869 1 -0.869 0.633 -0.337 0.0381
-0.868 1 -0.868 0.63 -0.333 0.0331
-0.867 1 -0.867 0.628 -0.329 0.0282
-0.866 1 -0.866 0.625 -0.325 0.0233
-0.865 1 -0.865 0.622 -0.321 0.0185
-0.864 1 -0.864 0.62 -0.316 0.0136
-0.863 1 -0.863 0.617 -0.312 0.00885
-0.862 1 -0.862 0.615 -0.308 0.00409
-0.861 1 -0.861 0.612 -0.304 -0.000643
-0.86 1 -0.86 0.609 -0.3 -0.00534
-0.859 1 -0.859 0.607 -0.296 -0.01
-0.858 1 -0.858 0.604 -0.292 -0.0146
-0.857 1 -0.857 0.602 -0.288 -0.0192
-0.856 1 -0.856 0.599 -0.284 -0.0238
-0.855 1 -0.855 0.597 -0.28 -0.0284
-0.854 1 -0.854 0.594 -0.276 -0.0329
-0.853 1 -0.853 0.591 -0.272 -0.0373
-0.852 1 -0.852 0.589 -0.268 -0.0418
-0.851 1 -0.851 0.586 -0.264 -0.0462
-0.85 1 -0.85 0.584 -0.26 -0.0506
-0.849 1 -0.849 0.581 -0.256 -0.055
-0.848 1 -0.848 0.579 -0.253 -0.0593
-0.847 1 -0.847 0.576 -0.249 -0.0636
-0.846 1 -0.846 0.574 -0.245 -0.0678
-0.845 1 -0.845 0.571 -0.241 -0.0721
-0.844 1 -0.844 0.569 -0.237 -0.0763
-0.843 1 -0.843 0.566 -0.233 -0.0805
-0.842 1 -0.842 0.563 -0.229 -0.0846
-0.841 1 -0.841 0.561 -0.226 -0.0887
-0.84 1 -0.84 0.558 -0.222 -0.0928
-0.839 1 -0.839 0.556 -0.218 -0.0969
-0.838 1 -0.838 0.553 -0.214 -0.101
-0.837 1 -0.837 0.551 -0.21 -0.105
-0.836 1 -0.836 0.548 -0.207 -0.109
-0.835 1 -0.835 0.546 -0.203 -0.113
-0.834 1 -0.834 0.543 -0.199 -0.117
-0.833 1 -0.833 0.541 -0.196 -0.121
-0.832 1 -0.832 0.538 -0.192 -0.124
-0.831 1 -0.831 0.536 -0.188 -0.128
-0.83 1 -0.83 0.533 -0.184 -0.132
-0.829 1 -0.829 0.531 -0.181 -0.136
-0.828 1 -0.828 0.528 -0.177 -0.14
-0.827 1 -0.827 0.526 -0.174 -0.143
-0.826 1 -0.826 0.523 -0.17 -0.147
-0.825 1 -0.825 0.521 -0.166 -0.151
-0.824 1 -0.824 0.518 -0.163 -0.154
-0.823 1 -0.823 0.516 -0.159 -0.158
-0.822 1 -0.822 0.514 -0.156 -0.161
-0.821 1 -0.821 0.511 -0.152 -0.165
-0.82 1 -0.82 0.509 -0.148 -0.168
-0.819 1 -0.819 0.506 -0.145 -0.172
-0.818 1 -0.818 0.504 -0.141 -0.175
-0.817 1 -0.817 0.501 -0.138 -0.179
-0.816 1 -0.816 0.499 -0.134 -0.182
-0.815 1 -0.815 0.496 -0.131 -0.186
-0.814 1 -0.814 0.494 -0.127 -0.189
-0.813 1 -0.813 0.491 -0.124 -0.192
-0.812 1 -0.812 0.489 -0.12 -0.196
-0.811 1 -0.811 0.487 -0.117 -0.199
-0.81 1 -0.81 0.484 -0.114 -0.202
-0.809 1 -0.809 0.482 -0.11 -0.205
-0.808 1 -0.808 0.479 -0.107 -0.208
-0.807 1 -0.807 0.477 -0.103 -0.212
-0.806 1 -0.806 0.474 -0.1 -0.215
-0.805 1 -0.805 0.472 -0.0967 -0.218
-0.804 1 -0.804 0.47 -0.0933 -0.221
-0.803 1 -0.803 0.467 -0.09 -0.224
-0.802 1 -0.802 0.465 -0.0866 -0.227
-0.801 1 -0.801 0.462 -0.0833 -0.23
-0.8 1 -0.8 0.46 -0.08 -0.233
-0.799 1 -0.799 0.458 -0.0767 -0.236
-0.798 1 -0.798 0.455 -0.0734 -0.239
-0.797 1 -0.797 0.453 -0.0702 -0.242
-0.796 1 -0.796 0.45 -0.0669 -0.245
-0.795 1 -0.795 0.448 -0.0636 -0.247
-0.794 1 -0.794 0.446 -0.0604 -0.25
-0.793 1 -0.793 0.443 -0.0572 -0.253
-0.792 1 -0.792 0.441 -0.054 -0.256
-0.791 1 -0.791 0.439 -0.0508 -0.259
-0.79 1 -0.79 0.436 -0.0476 -0.261
-0.789 1 -0.789 0.434 -0.0444 -0.264
-0.788 1 -0.788 0.431 -0.0413 -0.267
-0.787 1 -0.787 0.429 -0.0381 -0.269
