 
-0.0262 0.001
-0.0248 0.002
-0.0245 0.003
-0.0242 0.004
-0.0222 0.005
-0.0211 0.006
-0.0203 0.007
-0.0201 0.008
-0.0197 0.009
-0.0195 0.01
-0.0193 0.011
-0.0191 0.012
-0.0181 0.013
-0.0181 0.014
-0.017 0.015
-0.0166 0.016
-0.0165 0.017
-0.0146 0.018
-0.0131 0.019
-0.0109 0.02
-0.0105 0.021
-0.01 0.022
-0.00759 0.023
-0.00379 0.024
-0.00228 0.025
0.000651 0.026
0.000981 0.027
0.00161 0.028
0.0017 0.029
0.00476 0.03
0.00503 0.031
0.00652 0.032
0.00794 0.033
0.00802 0.034
0.0125 0.035
0.0135 0.036
0.0135 0.037
0.0146 0.038
0.0192 0.039
0.0203 0.04
0.0206 0.041
0.0221 0.042
0.0253 0.043
0.0265 0.044
0.0281 0.045
0.0306 0.046
0.0372 0.047
0.0399 0.048
0.0405 0.049
0.0416 0.05
0.0424 0.051
0.0443 0.052
0.0452 0.053
0.046 0.054
0.0468 0.055
0.0484 0.056
0.0484 0.057
0.0494 0.058
0.0514 0.059
0.0516 0.06
0.0552 0.061
0.0557 0.062
0.0577 0.063
0.0584 0.064
0.0595 0.065
0.0621 0.066
0.0626 0.067
0.0659 0.068
0.0676 0.069
0.0677 0.07
0.0677 0.071
0.068 0.072
0.0684 0.073
0.069 0.074
0.0695 0.075
0.0696 0.076
0.0706 0.077
0.0712 0.078
0.0716 0.079
0.0717 0.08
0.0723 0.081
0.0724 0.082
0.0731 0.083
0.0738 0.084
0.0757 0.085
0.0764 0.086
0.0795 0.087
0.0865 0.088
0.0885 0.089
0.0889 0.09
0.0892 0.091
0.0896 0.092
0.0916 0.093
0.0971 0.094
0.0979 0.095
0.1 0.096
0.102 0.097
0.103 0.098
0.105 0.099
0.105 0.1
0.107 0.101
0.11 0.102
0.11 0.103
0.11 0.104
0.111 0.105
0.112 0.106
0.113 0.107
0.113 0.108
0.113 0.109
0.113 0.11
0.117 0.111
0.118 0.112
0.118 0.113
0.121 0.114
0.122 0.115
0.122 0.116
0.123 0.117
0.126 0.118
