 
-0.142 0.001
-0.14 0.002
-0.131 0.003
-0.129 0.004
-0.122 0.005
-0.117 0.006
-0.11 0.007
-0.109 0.008
-0.106 0.009
-0.105 0.01
-0.103 0.011
-0.102 0.012
-0.102 0.013
-0.101 0.014
-0.1 0.015
-0.0993 0.016
-0.0965 0.017
-0.0965 0.018
-0.0939 0.019
-0.0937 0.02
-0.0925 0.021
-0.09 0.022
-0.0897 0.023
-0.087 0.024
-0.086 0.025
-0.0857 0.026
-0.0844 0.027
-0.0829 0.028
-0.082 0.029
-0.0792 0.03
-0.0789 0.031
-0.0783 0.032
-0.0781 0.033
-0.0773 0.034
-0.0754 0.035
-0.0754 0.036
-0.075 0.037
-0.0705 0.038
-0.0703 0.039
-0.0698 0.04
-0.0696 0.041
-0.0695 0.042
-0.0693 0.043
-0.0681 0.044
-0.0675 0.045
-0.0625 0.046
-0.0623 0.047
-0.0593 0.048
-0.0588 0.049
-0.0584 0.05
-0.0581 0.051
-0.0578 0.052
-0.0574 0.053
-0.0567 0.054
-0.0562 0.055
-0.0553 0.056
-0.0536 0.057
-0.0535 0.058
-0.0512 0.059
-0.0511 0.06
-0.0511 0.061
-0.0487 0.062
-0.0483 0.063
-0.0482 0.064
-0.0475 0.065
-0.047 0.066
-0.0454 0.067
-0.0453 0.068
-0.045 0.069
-0.0444 0.07
-0.0436 0.071
-0.0428 0.072
-0.0428 0.073
-0.0419 0.074
-0.0414 0.075
-0.0411 0.076
-0.0406 0.077
-0.0399 0.078
-0.0398 0.079
-0.0395 0.08
-0.039 0.081
-0.0389 0.082
-0.0382 0.083
-0.0368 0.084
-0.0367 0.085
-0.0366 0.086
-0.0361 0.087
-0.0331 0.088
-0.0325 0.089
-0.0324 0.09
-0.0323 0.091
-0.0314 0.092
-0.0313 0.093
-0.031 0.094
-0.0278 0.095
-0.0276 0.096
-0.0271 0.097
-0.0224 0.098
-0.0213 0.099
-0.0163 0.1
-0.0159 0.101
-0.0158 0.102
-0.0158 0.103
-0.0155 0.104
-0.0138 0.105
-0.0137 0.106
-0.0129 0.107
-0.0118 0.108
-0.0116 0.109
-0.0113 0.11
-0.0109 0.111
-0.00976 0.112
-0.00954 0.113
-0.00745 0.114
-0.00738 0.115
-0.00716 0.116
-0.00687 0.117
-0.00683 0.118
-0.00629 0.119
-0.00627 0.12
-0.00523 0.121
-0.00458 0.122
-0.00457 0.123
-0.00418 0.124
-0.00285 0.125
-0.00175 0.126
-0.00154 0.127
-0.00146 0.128
-0.00142 0.129
-0.00109 0.13
-0.00109 0.131
-0.000158 0.132
0.00198 0.133
0.00228 0.134
0.00555 0.135
0.00597 0.136
0.00658 0.137
0.00797 0.138
0.00866 0.139
0.00901 0.14
0.0119 0.141
0.0186 0.142
0.0324 0.143
0.0388 0.144
0.0443 0.145
0.0547 0.146
0.0572 0.147
0.0586 0.148
0.0693 0.149
0.0717 0.15
0.0763 0.151
0.0787 0.152
0.106 0.153
0.106 0.154
0.115 0.155
0.123 0.156
0.125 0.157
0.129 0.158
0.137 0.159
0.175 0.16
0.18 0.161
0.213 0.162
0.243 0.163
0.246 0.164
0.247 0.165
0.249 0.166
0.253 0.167
0.253 0.168
0.255 0.169
0.256 0.17
0.261 0.171
0.263 0.172
0.266 0.173
0.286 0.174
0.288 0.175
0.288 0.176
0.288 0.177
0.288 0.178
0.29 0.179
0.296 0.18
0.296 0.181
0.297 0.182
0.298 0.183
0.301 0.184
0.309 0.185
0.312 0.186
0.324 0.187
0.327 0.188
0.328 0.189
0.329 0.19
0.332 0.191
0.334 0.192
0.336 0.193
0.346 0.194
0.349 0.195
0.349 0.196
0.366 0.197
0.371 0.198
0.376 0.199
0.376 0.2
0.38 0.201
0.381 0.202
0.381 0.203
0.385 0.204
0.386 0.205
0.386 0.206
0.388 0.207
0.39 0.208
0.392 0.209
0.394 0.21
0.396 0.211
0.397 0.212
0.399 0.213
0.399 0.214
0.404 0.215
0.404 0.216
0.405 0.217
0.413 0.218
0.417 0.219
0.417 0.22
0.417 0.221
0.418 0.222
0.419 0.223
0.422 0.224
0.423 0.225
