 
0.00159 0.001
0.00169 0.002
0.00623 0.003
0.0111 0.004
0.0124 0.005
0.0124 0.006
0.0125 0.007
0.0143 0.008
0.0163 0.009
0.0197 0.01
0.0197 0.011
0.0205 0.012
0.0206 0.013
0.023 0.014
0.0255 0.015
0.0259 0.016
0.0299 0.017
0.0388 0.018
0.0458 0.019
0.0542 0.02
0.0555 0.021
0.0642 0.022
0.0666 0.023
0.0716 0.024
0.0742 0.025
0.0748 0.026
0.075 0.027
0.075 0.028
0.0753 0.029
0.0767 0.03
0.0799 0.031
0.0812 0.032
0.0822 0.033
0.0848 0.034
0.0901 0.035
0.0927 0.036
0.0939 0.037
0.0963 0.038
0.099 0.039
0.1 0.04
0.105 0.041
0.105 0.042
0.105 0.043
0.106 0.044
0.107 0.045
0.107 0.046
0.107 0.047
0.111 0.048
0.111 0.049
0.111 0.05
0.112 0.051
0.114 0.052
0.114 0.053
0.115 0.054
0.115 0.055
0.115 0.056
0.116 0.057
0.116 0.058
0.116 0.059
0.117 0.06
0.117 0.061
0.118 0.062
0.121 0.063
0.123 0.064
0.123 0.065
0.124 0.066
0.126 0.067
0.126 0.068
0.126 0.069
0.127 0.07
0.127 0.071
0.133 0.072
0.136 0.073
0.137 0.074
0.141 0.075
0.143 0.076
0.143 0.077
0.146 0.078
0.15 0.079
0.152 0.08
0.152 0.081
0.152 0.082
0.156 0.083
0.157 0.084
0.158 0.085
0.162 0.086
0.162 0.087
0.162 0.088
0.166 0.089
0.168 0.09
0.17 0.091
0.17 0.092
0.17 0.093
0.17 0.094
0.173 0.095
0.179 0.096
0.18 0.097
0.18 0.098
0.181 0.099
0.181 0.1
0.184 0.101
0.187 0.102
0.187 0.103
0.189 0.104
0.19 0.105
0.196 0.106
0.2 0.107
0.206 0.108
0.209 0.109
0.211 0.11
0.211 0.111
0.211 0.112
0.215 0.113
0.215 0.114
0.216 0.115
0.217 0.116
0.219 0.117
0.22 0.118
0.23 0.119
0.231 0.12
0.231 0.121
0.231 0.122
0.234 0.123
0.239 0.124
0.24 0.125
0.24 0.126
0.241 0.127
0.241 0.128
0.246 0.129
0.246 0.13
0.247 0.131
0.247 0.132
0.248 0.133
0.248 0.134
0.249 0.135
0.25 0.136
0.257 0.137
0.257 0.138
0.258 0.139
0.258 0.14
0.26 0.141
0.263 0.142
0.263 0.143
0.263 0.144
0.264 0.145
0.264 0.146
0.266 0.147
0.266 0.148
0.266 0.149
0.267 0.15
0.269 0.151
0.27 0.152
0.273 0.153
0.273 0.154
0.273 0.155
0.273 0.156
0.273 0.157
0.276 0.158
0.276 0.159
0.281 0.16
0.281 0.161
0.284 0.162
0.285 0.163
0.286 0.164
0.287 0.165
0.291 0.166
0.291 0.167
0.292 0.168
0.294 0.169
0.294 0.17
0.294 0.171
0.295 0.172
0.3 0.173
0.3 0.174
0.3 0.175
0.301 0.176
0.303 0.177
0.303 0.178
0.304 0.179
0.304 0.18
0.306 0.181
0.309 0.182
0.31 0.183
0.314 0.184
0.315 0.185
0.315 0.186
0.316 0.187
0.316 0.188
0.316 0.189
0.328 0.19
0.333 0.191
0.339 0.192
0.342 0.193
0.343 0.194
0.344 0.195
0.345 0.196
0.349 0.197
0.352 0.198
0.353 0.199
0.353 0.2
0.353 0.201
0.358 0.202
0.359 0.203
0.359 0.204
0.359 0.205
0.359 0.206
0.36 0.207
0.361 0.208
0.361 0.209
0.362 0.21
0.363 0.211
0.363 0.212
0.364 0.213
0.366 0.214
0.369 0.215
0.37 0.216
0.374 0.217
0.375 0.218
0.376 0.219
0.378 0.22
0.378 0.221
0.378 0.222
0.379 0.223
0.379 0.224
0.38 0.225
0.381 0.226
0.384 0.227
0.384 0.228
0.386 0.229
0.389 0.23
0.389 0.231
0.396 0.232
0.396 0.233
0.397 0.234
0.397 0.235
0.397 0.236
0.398 0.237
0.399 0.238
0.399 0.239
0.4 0.24
0.404 0.241
0.404 0.242
0.405 0.243
0.407 0.244
0.407 0.245
0.408 0.246
0.414 0.247
0.416 0.248
0.418 0.249
0.421 0.25
0.423 0.251
0.424 0.252
0.424 0.253
0.424 0.254
0.427 0.255
0.427 0.256
0.428 0.257
0.433 0.258
0.435 0.259
0.436 0.26
0.437 0.261
0.437 0.262
0.439 0.263
0.444 0.264
0.446 0.265
0.447 0.266
0.451 0.267
0.451 0.268
0.453 0.269
0.453 0.27
0.456 0.271
0.457 0.272
0.457 0.273
0.461 0.274
0.464 0.275
0.466 0.276
0.472 0.277
0.473 0.278
0.473 0.279
0.474 0.28
0.474 0.281
0.474 0.282
0.477 0.283
0.477 0.284
0.478 0.285
0.482 0.286
0.483 0.287
0.484 0.288
0.484 0.289
0.491 0.29
0.492 0.291
0.492 0.292
0.492 0.293
0.498 0.294
0.499 0.295
0.499 0.296
0.5 0.297
0.5 0.298
0.501 0.299
0.502 0.3
0.508 0.301
0.509 0.302
0.516 0.303
0.519 0.304
0.519 0.305
0.52 0.306
0.52 0.307
0.521 0.308
0.521 0.309
0.526 0.31
0.528 0.311
0.531 0.312
0.535 0.313
0.535 0.314
0.539 0.315
0.544 0.316
0.548 0.317
0.551 0.318
0.556 0.319
0.556 0.32
0.557 0.321
0.557 0.322
0.558 0.323
0.559 0.324
0.564 0.325
0.568 0.326
0.575 0.327
0.577 0.328
0.578 0.329
0.58 0.33
0.583 0.331
0.585 0.332
0.586 0.333
