 
-0.000239 0.001
0.00142 0.002
0.00143 0.003
0.00156 0.004
0.0104 0.005
0.0113 0.006
0.0123 0.007
0.0162 0.008
0.0165 0.009
0.0169 0.01
0.0172 0.011
0.0173 0.012
0.0181 0.013
0.0188 0.014
0.0201 0.015
0.0205 0.016
0.0211 0.017
0.0294 0.018
0.0427 0.019
0.0427 0.02
0.0428 0.021
0.0444 0.022
0.0511 0.023
0.0544 0.024
0.0569 0.025
0.0569 0.026
0.0585 0.027
0.0613 0.028
0.0617 0.029
0.0634 0.03
0.0634 0.031
0.0638 0.032
0.0649 0.033
0.0651 0.034
0.0655 0.035
0.0658 0.036
0.0658 0.037
0.0672 0.038
0.0674 0.039
0.0674 0.04
0.0675 0.041
0.0693 0.042
0.0694 0.043
0.0695 0.044
0.0718 0.045
0.0732 0.046
0.0734 0.047
0.0769 0.048
0.0769 0.049
0.0781 0.05
0.0801 0.051
0.0804 0.052
0.0816 0.053
0.0829 0.054
0.0872 0.055
0.0894 0.056
0.0921 0.057
0.0921 0.058
0.106 0.059
0.107 0.06
0.108 0.061
0.109 0.062
0.111 0.063
0.112 0.064
0.112 0.065
0.114 0.066
0.119 0.067
0.119 0.068
0.121 0.069
0.121 0.07
0.121 0.071
0.126 0.072
0.126 0.073
0.126 0.074
0.127 0.075
0.133 0.076
0.134 0.077
0.135 0.078
0.135 0.079
0.137 0.08
0.138 0.081
0.138 0.082
0.139 0.083
0.152 0.084
0.152 0.085
0.154 0.086
0.17 0.087
0.178 0.088
0.181 0.089
0.185 0.09
0.19 0.091
0.19 0.092
0.191 0.093
0.196 0.094
0.196 0.095
0.196 0.096
0.198 0.097
0.199 0.098
0.199 0.099
0.201 0.1
0.213 0.101
0.228 0.102
0.253 0.103
0.263 0.104
0.266 0.105
0.366 0.106
0.368 0.107
0.373 0.108
0.373 0.109
0.373 0.11
0.376 0.111
0.388 0.112
0.395 0.113
0.395 0.114
0.404 0.115
0.404 0.116
0.411 0.117
0.42 0.118
0.421 0.119
0.422 0.12
0.424 0.121
0.425 0.122
0.43 0.123
0.441 0.124
0.445 0.125
0.453 0.126
0.455 0.127
0.455 0.128
0.457 0.129
0.461 0.13
0.463 0.131
0.463 0.132
0.465 0.133
0.465 0.134
0.466 0.135
0.466 0.136
0.47 0.137
0.474 0.138
0.485 0.139
0.489 0.14
0.491 0.141
0.491 0.142
0.492 0.143
0.495 0.144
0.497 0.145
0.497 0.146
0.497 0.147
0.497 0.148
0.498 0.149
0.499 0.15
0.499 0.151
0.499 0.152
0.499 0.153
0.499 0.154
0.5 0.155
0.501 0.156
0.501 0.157
0.502 0.158
0.503 0.159
0.507 0.16
0.507 0.161
0.51 0.162
0.511 0.163
0.513 0.164
0.518 0.165
0.519 0.166
0.521 0.167
0.521 0.168
0.524 0.169
0.524 0.17
0.524 0.171
0.524 0.172
0.524 0.173
0.524 0.174
0.525 0.175
0.526 0.176
0.526 0.177
0.526 0.178
0.527 0.179
0.527 0.18
0.528 0.181
0.528 0.182
0.53 0.183
0.53 0.184
0.531 0.185
0.534 0.186
0.534 0.187
0.535 0.188
0.535 0.189
0.537 0.19
0.538 0.191
0.538 0.192
0.539 0.193
0.54 0.194
0.541 0.195
0.542 0.196
0.542 0.197
0.544 0.198
0.544 0.199
0.544 0.2
0.544 0.201
0.545 0.202
0.545 0.203
0.546 0.204
0.549 0.205
0.549 0.206
0.552 0.207
0.552 0.208
0.553 0.209
0.553 0.21
0.554 0.211
0.554 0.212
0.556 0.213
0.557 0.214
0.558 0.215
0.558 0.216
0.558 0.217
0.558 0.218
0.559 0.219
0.559 0.22
0.559 0.221
0.56 0.222
0.56 0.223
0.561 0.224
0.562 0.225
0.563 0.226
0.564 0.227
0.564 0.228
0.566 0.229
0.567 0.23
0.567 0.231
0.568 0.232
0.568 0.233
0.569 0.234
0.571 0.235
0.571 0.236
0.574 0.237
0.574 0.238
0.575 0.239
0.575 0.24
0.575 0.241
0.576 0.242
0.577 0.243
0.579 0.244
0.579 0.245
0.579 0.246
0.581 0.247
0.582 0.248
0.582 0.249
0.582 0.25
0.586 0.251
0.587 0.252
0.588 0.253
0.588 0.254
0.589 0.255
0.589 0.256
0.59 0.257
0.59 0.258
0.592 0.259
0.592 0.26
0.593 0.261
0.593 0.262
0.593 0.263
0.595 0.264
0.595 0.265
0.596 0.266
0.596 0.267
0.598 0.268
0.599 0.269
0.6 0.27
0.601 0.271
0.604 0.272
0.605 0.273
0.606 0.274
0.606 0.275
0.608 0.276
0.609 0.277
0.61 0.278
0.611 0.279
0.612 0.28
0.612 0.281
0.613 0.282
0.613 0.283
0.613 0.284
0.613 0.285
0.615 0.286
0.616 0.287
0.616 0.288
0.617 0.289
0.617 0.29
0.617 0.291
0.617 0.292
0.617 0.293
0.618 0.294
0.619 0.295
0.62 0.296
0.621 0.297
0.621 0.298
0.622 0.299
0.623 0.3
0.623 0.301
0.624 0.302
0.624 0.303
0.624 0.304
0.624 0.305
0.625 0.306
0.625 0.307
0.626 0.308
0.626 0.309
0.628 0.31
0.628 0.311
0.63 0.312
0.63 0.313
0.63 0.314
0.636 0.315
0.636 0.316
0.636 0.317
0.637 0.318
0.637 0.319
0.638 0.32
0.638 0.321
0.638 0.322
0.638 0.323
0.639 0.324
0.639 0.325
0.639 0.326
0.64 0.327
0.64 0.328
0.641 0.329
0.641 0.33
0.643 0.331
0.644 0.332
0.645 0.333
0.647 0.334
0.649 0.335
0.649 0.336
0.65 0.337
0.651 0.338
0.652 0.339
0.655 0.34
0.657 0.341
0.659 0.342
0.66 0.343
0.66 0.344
0.66 0.345
0.66 0.346
0.661 0.347
0.662 0.348
0.662 0.349
0.662 0.35
0.662 0.351
0.663 0.352
0.665 0.353
0.665 0.354
0.666 0.355
0.666 0.356
0.667 0.357
0.668 0.358
0.669 0.359
0.67 0.36
0.67 0.361
0.671 0.362
0.671 0.363
0.672 0.364
0.672 0.365
0.672 0.366
0.673 0.367
0.673 0.368
0.677 0.369
0.677 0.37
0.678 0.371
0.678 0.372
0.678 0.373
0.679 0.374
0.68 0.375
0.68 0.376
0.682 0.377
0.683 0.378
0.685 0.379
0.685 0.38
0.687 0.381
0.688 0.382
0.691 0.383
0.691 0.384
0.692 0.385
0.693 0.386
0.694 0.387
0.694 0.388
0.696 0.389
0.697 0.39
0.698 0.391
0.699 0.392
0.701 0.393
0.702 0.394
0.702 0.395
0.703 0.396
0.704 0.397
0.705 0.398
0.705 0.399
0.705 0.4
0.705 0.401
0.705 0.402
0.706 0.403
0.706 0.404
0.707 0.405
0.71 0.406
0.71 0.407
0.71 0.408
0.71 0.409
0.71 0.41
0.711 0.411
0.712 0.412
0.713 0.413
0.713 0.414
0.714 0.415
0.72 0.416
0.72 0.417
0.723 0.418
0.726 0.419
0.729 0.42
0.736 0.421
0.739 0.422
0.741 0.423
0.746 0.424
0.747 0.425
0.754 0.426
0.757 0.427
0.758 0.428
0.768 0.429
0.771 0.43
0.773 0.431
0.774 0.432
0.785 0.433
0.787 0.434
0.79 0.435
0.79 0.436
0.792 0.437
0.796 0.438
0.802 0.439
0.804 0.44
0.822 0.441
0.823 0.442
0.824 0.443
0.83 0.444
0.83 0.445
0.831 0.446
0.831 0.447
0.831 0.448
0.839 0.449
0.84 0.45
0.845 0.451
0.861 0.452
0.864 0.453
0.867 0.454
0.868 0.455
0.872 0.456
0.872 0.457
0.875 0.458
0.876 0.459
0.878 0.46
0.883 0.461
0.883 0.462
0.883 0.463
0.884 0.464
0.892 0.465
0.9 0.466
0.9 0.467
0.9 0.468
0.902 0.469
0.91 0.47
0.91 0.471
0.918 0.472
0.92 0.473
0.921 0.474
0.921 0.475
0.925 0.476
0.927 0.477
0.928 0.478
0.929 0.479
0.93 0.48
0.931 0.481
0.934 0.482
0.94 0.483
0.942 0.484
0.945 0.485
0.951 0.486
0.951 0.487
0.951 0.488
0.956 0.489
0.957 0.49
0.959 0.491
0.964 0.492
0.967 0.493
0.968 0.494
0.971 0.495
0.972 0.496
0.972 0.497
0.973 0.498
0.98 0.499
0.981 0.5
0.984 0.501
0.989 0.502
0.992 0.503
0.994 0.504
0.996 0.505
1 0.506
1 0.507
1 0.508
1 0.509
1 0.51
1 0.511
1 0.512
1 0.513
1 0.514
1.01 0.515
1.01 0.516
1.01 0.517
1.02 0.518
1.02 0.519
1.02 0.52
1.02 0.521
1.02 0.522
1.02 0.523
1.02 0.524
1.02 0.525
1.02 0.526
1.02 0.527
1.03 0.528
1.03 0.529
1.03 0.53
1.03 0.531
1.03 0.532
1.03 0.533
1.03 0.534
1.03 0.535
1.03 0.536
1.03 0.537
1.04 0.538
1.04 0.539
1.04 0.54
1.04 0.541
1.04 0.542
1.04 0.543
1.04 0.544
1.04 0.545
1.04 0.546
1.04 0.547
1.04 0.548
1.04 0.549
1.04 0.55
1.04 0.551
1.04 0.552
1.04 0.553
1.05 0.554
1.05 0.555
1.05 0.556
1.05 0.557
1.05 0.558
1.05 0.559
1.05 0.56
1.05 0.561
1.05 0.562
1.05 0.563
1.05 0.564
1.05 0.565
1.05 0.566
1.05 0.567
1.05 0.568
1.05 0.569
1.06 0.57
1.06 0.571
1.06 0.572
1.06 0.573
1.06 0.574
1.06 0.575
1.06 0.576
1.06 0.577
1.06 0.578
1.06 0.579
1.06 0.58
1.06 0.581
1.06 0.582
1.06 0.583
1.06 0.584
1.06 0.585
1.06 0.586
1.06 0.587
1.06 0.588
1.06 0.589
1.07 0.59
1.07 0.591
1.07 0.592
1.07 0.593
1.07 0.594
1.07 0.595
1.07 0.596
1.07 0.597
1.07 0.598
1.07 0.599
1.07 0.6
1.07 0.601
1.07 0.602
1.07 0.603
1.07 0.604
1.07 0.605
1.07 0.606
1.07 0.607
1.08 0.608
1.08 0.609
1.08 0.61
1.08 0.611
1.09 0.612
1.09 0.613
1.09 0.614
1.09 0.615
1.09 0.616
1.09 0.617
1.09 0.618
1.09 0.619
1.09 0.62
1.1 0.621
1.1 0.622
1.1 0.623
1.1 0.624
1.1 0.625
1.1 0.626
1.1 0.627
1.1 0.628
1.1 0.629
1.11 0.63
1.11 0.631
1.11 0.632
1.11 0.633
1.11 0.634
1.11 0.635
1.11 0.636
1.11 0.637
1.11 0.638
1.11 0.639
1.11 0.64
1.11 0.641
1.12 0.642
1.12 0.643
1.12 0.644
1.12 0.645
1.12 0.646
1.12 0.647
1.12 0.648
1.12 0.649
1.12 0.65
1.12 0.651
1.12 0.652
1.12 0.653
1.12 0.654
1.12 0.655
1.12 0.656
1.12 0.657
1.12 0.658
1.12 0.659
1.12 0.66
1.12 0.661
1.12 0.662
1.12 0.663
1.13 0.664
