 
0.0119 0.001
0.0126 0.002
0.0129 0.003
0.0136 0.004
0.014 0.005
0.0199 0.006
0.0199 0.007
0.0262 0.008
0.0284 0.009
0.0294 0.01
0.0357 0.011
0.0357 0.012
0.0364 0.013
0.0368 0.014
0.039 0.015
0.04 0.016
0.0423 0.017
0.0423 0.018
0.0431 0.019
0.0449 0.02
0.0449 0.021
0.0464 0.022
0.0519 0.023
0.0523 0.024
0.0523 0.025
0.0714 0.026
0.0737 0.027
0.0744 0.028
0.0744 0.029
0.0748 0.03
0.0771 0.031
0.0781 0.032
0.0787 0.033
0.0803 0.034
0.084 0.035
0.0881 0.036
0.0881 0.037
0.0884 0.038
0.0884 0.039
0.09 0.04
0.0904 0.041
0.0904 0.042
0.0907 0.043
0.0952 0.044
0.0998 0.045
0.101 0.046
0.101 0.047
0.101 0.048
0.105 0.049
0.107 0.05
0.109 0.051
0.109 0.052
0.11 0.053
0.114 0.054
0.122 0.055
0.124 0.056
0.124 0.057
0.13 0.058
0.133 0.059
0.138 0.06
0.138 0.061
0.138 0.062
0.139 0.063
0.14 0.064
0.145 0.065
0.145 0.066
0.145 0.067
0.146 0.068
0.146 0.069
0.149 0.07
0.149 0.071
0.15 0.072
0.15 0.073
0.152 0.074
0.156 0.075
0.156 0.076
0.156 0.077
0.16 0.078
0.162 0.079
0.165 0.08
0.178 0.081
0.178 0.082
0.181 0.083
0.184 0.084
0.184 0.085
0.186 0.086
0.187 0.087
0.187 0.088
0.188 0.089
0.191 0.09
0.194 0.091
0.199 0.092
0.2 0.093
0.205 0.094
0.21 0.095
0.214 0.096
0.216 0.097
0.224 0.098
0.227 0.099
0.233 0.1
0.236 0.101
0.237 0.102
0.239 0.103
0.243 0.104
0.243 0.105
0.245 0.106
0.25 0.107
0.251 0.108
0.253 0.109
0.253 0.11
0.259 0.111
0.26 0.112
0.261 0.113
0.261 0.114
0.263 0.115
0.267 0.116
0.268 0.117
0.268 0.118
0.268 0.119
0.27 0.12
0.27 0.121
0.277 0.122
0.277 0.123
0.284 0.124
0.295 0.125
0.296 0.126
0.296 0.127
0.298 0.128
0.302 0.129
0.305 0.13
0.306 0.131
0.306 0.132
0.308 0.133
0.309 0.134
0.309 0.135
0.313 0.136
0.313 0.137
0.314 0.138
0.315 0.139
0.319 0.14
0.32 0.141
0.32 0.142
0.322 0.143
0.329 0.144
0.329 0.145
0.336 0.146
0.337 0.147
0.337 0.148
0.341 0.149
0.346 0.15
0.347 0.151
0.347 0.152
0.347 0.153
0.347 0.154
0.348 0.155
0.348 0.156
0.348 0.157
0.35 0.158
0.354 0.159
0.357 0.16
0.357 0.161
0.361 0.162
0.361 0.163
0.361 0.164
0.366 0.165
0.366 0.166
0.366 0.167
0.371 0.168
0.379 0.169
0.381 0.17
0.382 0.171
0.388 0.172
0.388 0.173
0.393 0.174
0.393 0.175
0.394 0.176
0.395 0.177
0.405 0.178
0.405 0.179
0.406 0.18
0.411 0.181
0.418 0.182
0.418 0.183
0.422 0.184
0.422 0.185
0.422 0.186
0.428 0.187
0.428 0.188
0.432 0.189
0.444 0.19
0.444 0.191
0.449 0.192
0.45 0.193
0.45 0.194
0.45 0.195
0.45 0.196
0.457 0.197
0.457 0.198
0.457 0.199
0.457 0.2
0.458 0.201
0.459 0.202
0.459 0.203
0.461 0.204
0.461 0.205
0.464 0.206
0.466 0.207
0.466 0.208
0.469 0.209
0.469 0.21
0.47 0.211
0.473 0.212
0.473 0.213
0.476 0.214
0.476 0.215
0.476 0.216
0.477 0.217
0.477 0.218
0.477 0.219
0.478 0.22
0.481 0.221
0.481 0.222
0.482 0.223
0.482 0.224
0.482 0.225
0.483 0.226
0.483 0.227
0.483 0.228
0.483 0.229
0.488 0.23
0.488 0.231
0.488 0.232
0.49 0.233
0.49 0.234
0.491 0.235
0.492 0.236
0.494 0.237
0.496 0.238
0.498 0.239
0.5 0.24
0.503 0.241
0.503 0.242
0.503 0.243
0.504 0.244
0.504 0.245
0.504 0.246
0.504 0.247
0.506 0.248
0.509 0.249
0.509 0.25
0.51 0.251
0.512 0.252
0.515 0.253
0.515 0.254
0.516 0.255
0.516 0.256
0.516 0.257
0.519 0.258
0.52 0.259
0.52 0.26
0.521 0.261
0.522 0.262
0.522 0.263
0.522 0.264
0.523 0.265
0.525 0.266
0.526 0.267
0.526 0.268
0.526 0.269
0.527 0.27
0.527 0.271
0.527 0.272
0.53 0.273
0.532 0.274
0.536 0.275
0.537 0.276
0.541 0.277
0.544 0.278
0.545 0.279
0.547 0.28
0.548 0.281
0.56 0.282
0.566 0.283
0.568 0.284
0.575 0.285
0.576 0.286
0.577 0.287
0.578 0.288
0.578 0.289
0.579 0.29
0.581 0.291
0.581 0.292
0.582 0.293
0.582 0.294
0.591 0.295
0.596 0.296
0.602 0.297
0.607 0.298
0.612 0.299
0.616 0.3
0.619 0.301
0.63 0.302
0.63 0.303
0.63 0.304
0.63 0.305
0.63 0.306
0.633 0.307
0.635 0.308
0.635 0.309
