 
0.00274 0.001
0.0052 0.002
0.00642 0.003
0.00761 0.004
0.011 0.005
0.0111 0.006
0.0113 0.007
0.0123 0.008
0.0193 0.009
0.021 0.01
0.029 0.011
0.0315 0.012
0.0329 0.013
0.0366 0.014
0.0456 0.015
0.0467 0.016
0.0477 0.017
0.049 0.018
0.0493 0.019
0.0493 0.02
0.0543 0.021
0.0567 0.022
0.0584 0.023
0.0584 0.024
0.0585 0.025
0.0595 0.026
0.0633 0.027
0.0641 0.028
0.066 0.029
0.0727 0.03
0.0749 0.031
0.0758 0.032
0.078 0.033
0.0831 0.034
0.0849 0.035
0.087 0.036
0.0882 0.037
0.0909 0.038
0.0989 0.039
0.101 0.04
0.103 0.041
0.106 0.042
0.115 0.043
0.117 0.044
0.118 0.045
0.119 0.046
0.121 0.047
0.128 0.048
0.13 0.049
0.131 0.05
0.131 0.051
0.138 0.052
0.139 0.053
0.139 0.054
0.144 0.055
0.145 0.056
0.146 0.057
0.146 0.058
0.147 0.059
0.15 0.06
0.151 0.061
0.152 0.062
0.154 0.063
0.155 0.064
0.156 0.065
0.156 0.066
0.159 0.067
0.159 0.068
0.16 0.069
0.161 0.07
0.164 0.071
0.164 0.072
0.178 0.073
0.179 0.074
0.181 0.075
0.181 0.076
0.181 0.077
0.184 0.078
0.187 0.079
0.187 0.08
0.187 0.081
0.188 0.082
0.189 0.083
0.192 0.084
0.193 0.085
0.193 0.086
0.194 0.087
0.196 0.088
0.199 0.089
0.199 0.09
0.207 0.091
0.207 0.092
0.21 0.093
0.212 0.094
0.213 0.095
0.214 0.096
0.215 0.097
0.217 0.098
0.223 0.099
0.223 0.1
0.223 0.101
0.224 0.102
0.227 0.103
0.227 0.104
0.227 0.105
0.227 0.106
0.234 0.107
0.235 0.108
0.235 0.109
0.236 0.11
0.237 0.111
0.241 0.112
0.242 0.113
0.245 0.114
0.247 0.115
0.25 0.116
0.252 0.117
0.252 0.118
0.254 0.119
0.259 0.12
0.259 0.121
0.26 0.122
0.261 0.123
0.267 0.124
0.272 0.125
0.273 0.126
0.275 0.127
0.275 0.128
0.278 0.129
0.279 0.13
0.28 0.131
0.285 0.132
0.286 0.133
0.286 0.134
0.287 0.135
0.288 0.136
0.288 0.137
0.288 0.138
0.291 0.139
0.291 0.14
0.296 0.141
0.298 0.142
0.301 0.143
0.302 0.144
0.304 0.145
0.309 0.146
0.31 0.147
0.313 0.148
0.314 0.149
0.316 0.15
0.319 0.151
0.319 0.152
0.32 0.153
0.322 0.154
0.325 0.155
0.327 0.156
0.331 0.157
0.333 0.158
0.334 0.159
0.335 0.16
0.341 0.161
0.346 0.162
0.346 0.163
0.349 0.164
0.353 0.165
0.354 0.166
0.367 0.167
0.37 0.168
0.372 0.169
0.377 0.17
0.379 0.171
0.38 0.172
0.387 0.173
0.389 0.174
0.39 0.175
0.394 0.176
0.395 0.177
0.4 0.178
0.401 0.179
0.407 0.18
0.411 0.181
0.411 0.182
0.419 0.183
0.419 0.184
0.422 0.185
0.422 0.186
0.426 0.187
0.427 0.188
0.433 0.189
0.435 0.19
0.438 0.191
0.439 0.192
0.439 0.193
0.44 0.194
0.44 0.195
0.441 0.196
0.447 0.197
0.45 0.198
0.451 0.199
0.453 0.2
0.455 0.201
0.457 0.202
0.458 0.203
0.459 0.204
0.459 0.205
0.46 0.206
0.46 0.207
0.463 0.208
0.465 0.209
0.472 0.21
0.473 0.211
0.474 0.212
0.477 0.213
0.479 0.214
0.48 0.215
0.482 0.216
0.483 0.217
0.489 0.218
0.492 0.219
0.494 0.22
0.494 0.221
0.494 0.222
0.495 0.223
0.495 0.224
0.502 0.225
0.506 0.226
0.507 0.227
0.51 0.228
0.511 0.229
0.512 0.23
0.514 0.231
0.515 0.232
0.516 0.233
0.517 0.234
0.522 0.235
0.529 0.236
0.53 0.237
0.532 0.238
0.532 0.239
0.533 0.24
0.533 0.241
0.537 0.242
0.538 0.243
0.538 0.244
0.539 0.245
0.54 0.246
0.541 0.247
0.542 0.248
0.542 0.249
0.546 0.25
0.547 0.251
0.548 0.252
0.552 0.253
0.556 0.254
0.557 0.255
0.558 0.256
0.559 0.257
0.559 0.258
0.563 0.259
0.564 0.26
0.565 0.261
0.568 0.262
0.571 0.263
0.572 0.264
0.575 0.265
0.576 0.266
0.576 0.267
0.576 0.268
0.577 0.269
0.578 0.27
0.583 0.271
0.585 0.272
0.585 0.273
0.587 0.274
0.588 0.275
0.594 0.276
0.597 0.277
0.598 0.278
0.6 0.279
0.6 0.28
0.602 0.281
0.603 0.282
0.603 0.283
0.604 0.284
0.609 0.285
0.611 0.286
0.612 0.287
0.613 0.288
0.613 0.289
0.619 0.29
0.621 0.291
0.621 0.292
0.622 0.293
0.622 0.294
0.625 0.295
0.627 0.296
0.628 0.297
0.629 0.298
0.63 0.299
0.638 0.3
0.638 0.301
0.638 0.302
0.64 0.303
0.64 0.304
0.64 0.305
0.642 0.306
0.642 0.307
0.643 0.308
0.643 0.309
0.65 0.31
0.652 0.311
0.653 0.312
0.653 0.313
0.653 0.314
0.654 0.315
0.655 0.316
0.658 0.317
0.659 0.318
0.659 0.319
0.661 0.32
0.661 0.321
0.661 0.322
0.662 0.323
0.664 0.324
0.665 0.325
0.668 0.326
0.669 0.327
0.67 0.328
0.67 0.329
0.67 0.33
0.671 0.331
0.673 0.332
0.675 0.333
0.675 0.334
0.676 0.335
0.677 0.336
0.678 0.337
0.686 0.338
0.697 0.339
0.697 0.34
0.698 0.341
0.698 0.342
0.701 0.343
0.704 0.344
0.705 0.345
0.706 0.346
0.712 0.347
0.713 0.348
0.714 0.349
0.715 0.35
0.715 0.351
0.717 0.352
0.718 0.353
0.719 0.354
0.721 0.355
0.724 0.356
0.724 0.357
0.725 0.358
0.728 0.359
0.731 0.36
0.731 0.361
0.733 0.362
0.734 0.363
0.735 0.364
0.736 0.365
0.739 0.366
0.742 0.367
0.744 0.368
0.744 0.369
0.745 0.37
0.746 0.371
0.746 0.372
0.747 0.373
0.759 0.374
0.76 0.375
0.76 0.376
0.762 0.377
0.763 0.378
0.764 0.379
0.767 0.38
0.767 0.381
0.768 0.382
0.773 0.383
0.773 0.384
0.774 0.385
0.775 0.386
0.776 0.387
0.776 0.388
0.777 0.389
0.778 0.39
0.78 0.391
0.783 0.392
0.786 0.393
0.787 0.394
0.793 0.395
0.794 0.396
0.8 0.397
0.802 0.398
0.803 0.399
0.803 0.4
0.805 0.401
0.809 0.402
0.81 0.403
0.816 0.404
0.818 0.405
0.82 0.406
0.82 0.407
0.821 0.408
0.821 0.409
0.824 0.41
0.825 0.411
0.828 0.412
0.83 0.413
0.831 0.414
0.832 0.415
0.834 0.416
0.836 0.417
0.837 0.418
0.837 0.419
0.842 0.42
0.843 0.421
0.843 0.422
0.845 0.423
0.848 0.424
0.85 0.425
0.854 0.426
0.856 0.427
0.856 0.428
0.856 0.429
0.859 0.43
0.86 0.431
0.862 0.432
0.868 0.433
0.87 0.434
0.872 0.435
0.874 0.436
0.874 0.437
0.874 0.438
0.875 0.439
0.876 0.44
0.877 0.441
0.877 0.442
0.88 0.443
0.881 0.444
0.886 0.445
0.887 0.446
0.887 0.447
0.888 0.448
0.893 0.449
0.895 0.45
0.895 0.451
0.896 0.452
0.896 0.453
0.898 0.454
0.899 0.455
0.9 0.456
0.901 0.457
0.901 0.458
0.903 0.459
0.903 0.46
0.907 0.461
0.908 0.462
0.912 0.463
0.913 0.464
0.914 0.465
0.916 0.466
0.918 0.467
0.918 0.468
0.92 0.469
0.923 0.47
0.924 0.471
0.925 0.472
0.925 0.473
0.932 0.474
0.937 0.475
0.938 0.476
0.939 0.477
0.94 0.478
0.941 0.479
0.941 0.48
0.942 0.481
0.942 0.482
0.946 0.483
0.95 0.484
0.954 0.485
0.954 0.486
0.956 0.487
0.956 0.488
0.957 0.489
0.958 0.49
0.96 0.491
0.964 0.492
0.964 0.493
0.968 0.494
0.968 0.495
0.969 0.496
0.969 0.497
0.97 0.498
0.971 0.499
0.971 0.5
0.972 0.501
0.974 0.502
0.975 0.503
0.978 0.504
0.978 0.505
0.981 0.506
0.983 0.507
0.984 0.508
0.984 0.509
0.985 0.51
0.987 0.511
0.987 0.512
0.989 0.513
