 
-0.0286 0.00202
0.0189 0.00403
0.058 0.00605
0.0582 0.00806
0.0723 0.0101
0.0747 0.0121
0.0785 0.0141
0.0854 0.0161
0.0995 0.0181
0.104 0.0202
0.107 0.0222
0.114 0.0242
0.137 0.0262
0.141 0.0282
0.144 0.0302
0.148 0.0323
0.153 0.0343
0.158 0.0363
0.16 0.0383
0.17 0.0403
0.171 0.0423
0.176 0.0444
0.177 0.0464
0.179 0.0484
0.179 0.0504
0.183 0.0524
0.198 0.0544
0.214 0.0565
0.217 0.0585
0.218 0.0605
0.219 0.0625
0.224 0.0645
0.232 0.0665
0.269 0.0685
0.269 0.0706
0.27 0.0726
0.282 0.0746
0.287 0.0766
0.291 0.0786
0.294 0.0806
0.295 0.0827
0.313 0.0847
0.316 0.0867
0.317 0.0887
0.32 0.0907
0.32 0.0927
0.323 0.0948
0.327 0.0968
0.328 0.0988
0.328 0.101
0.329 0.103
0.329 0.105
0.331 0.107
0.332 0.109
0.334 0.111
0.338 0.113
0.339 0.115
0.34 0.117
0.351 0.119
0.351 0.121
0.355 0.123
0.366 0.125
0.373 0.127
0.373 0.129
0.378 0.131
0.385 0.133
0.386 0.135
0.388 0.137
0.401 0.139
0.404 0.141
0.412 0.143
0.413 0.145
0.413 0.147
0.418 0.149
0.418 0.151
0.423 0.153
0.424 0.155
0.424 0.157
0.427 0.159
0.428 0.161
0.43 0.163
0.432 0.165
0.434 0.167
0.44 0.169
0.447 0.171
0.45 0.173
0.455 0.175
0.458 0.177
0.46 0.179
0.463 0.181
0.468 0.183
0.469 0.185
0.47 0.188
0.478 0.19
0.479 0.192
0.489 0.194
0.497 0.196
0.499 0.198
0.502 0.2
0.504 0.202
0.509 0.204
0.513 0.206
0.514 0.208
0.518 0.21
0.52 0.212
0.525 0.214
0.529 0.216
0.536 0.218
0.537 0.22
0.537 0.222
0.539 0.224
0.541 0.226
0.542 0.228
0.55 0.23
0.552 0.232
0.552 0.234
0.559 0.236
0.561 0.238
0.561 0.24
0.564 0.242
0.573 0.244
0.574 0.246
0.577 0.248
0.577 0.25
0.579 0.252
0.581 0.254
0.582 0.256
0.584 0.258
0.585 0.26
0.587 0.262
0.588 0.264
0.59 0.266
0.591 0.268
0.593 0.27
0.599 0.272
0.601 0.274
0.604 0.276
0.606 0.278
0.607 0.28
0.608 0.282
0.61 0.284
0.611 0.286
0.616 0.288
0.617 0.29
0.633 0.292
0.637 0.294
0.639 0.296
0.643 0.298
0.651 0.3
0.654 0.302
0.656 0.304
0.662 0.306
0.662 0.308
0.663 0.31
0.67 0.312
0.671 0.315
0.672 0.317
0.673 0.319
0.674 0.321
0.674 0.323
0.683 0.325
0.689 0.327
0.69 0.329
0.692 0.331
0.694 0.333
0.694 0.335
0.697 0.337
0.709 0.339
0.71 0.341
0.715 0.343
0.718 0.345
0.73 0.347
0.73 0.349
0.73 0.351
0.737 0.353
0.742 0.355
0.746 0.357
0.749 0.359
0.75 0.361
0.753 0.363
0.753 0.365
0.754 0.367
0.755 0.369
0.755 0.371
0.756 0.373
0.758 0.375
0.771 0.377
0.779 0.379
0.779 0.381
0.785 0.383
0.789 0.385
0.79 0.387
0.793 0.389
0.794 0.391
0.796 0.393
0.8 0.395
0.806 0.397
0.806 0.399
0.815 0.401
0.824 0.403
0.824 0.405
0.825 0.407
0.827 0.409
0.827 0.411
0.832 0.413
0.832 0.415
0.834 0.417
0.837 0.419
0.839 0.421
0.841 0.423
0.841 0.425
0.841 0.427
0.845 0.429
0.846 0.431
0.848 0.433
0.857 0.435
0.857 0.438
0.857 0.44
0.858 0.442
0.873 0.444
0.873 0.446
0.885 0.448
0.9 0.45
0.902 0.452
0.905 0.454
0.908 0.456
0.909 0.458
0.915 0.46
0.916 0.462
0.93 0.464
0.932 0.466
0.932 0.468
0.933 0.47
0.938 0.472
0.94 0.474
0.942 0.476
0.942 0.478
0.943 0.48
0.944 0.482
0.945 0.484
0.947 0.486
0.947 0.488
0.952 0.49
0.952 0.492
0.953 0.494
0.955 0.496
0.96 0.498
0.96 0.5
0.965 0.502
0.966 0.504
0.967 0.506
0.969 0.508
0.969 0.51
0.971 0.512
0.975 0.514
0.976 0.516
0.977 0.518
0.979 0.52
0.98 0.522
0.98 0.524
0.982 0.526
0.985 0.528
0.986 0.53
0.987 0.532
0.987 0.534
0.988 0.536
0.989 0.538
0.998 0.54
1 0.542
1 0.544
1 0.546
1.01 0.548
1.02 0.55
1.02 0.552
1.02 0.554
1.02 0.556
1.02 0.558
1.04 0.56
1.04 0.562
1.04 0.565
1.04 0.567
1.04 0.569
1.05 0.571
1.06 0.573
1.07 0.575
1.07 0.577
1.09 0.579
1.09 0.581
1.09 0.583
1.09 0.585
1.11 0.587
1.11 0.589
1.11 0.591
1.11 0.593
1.12 0.595
1.12 0.597
1.12 0.599
1.12 0.601
1.12 0.603
1.12 0.605
1.12 0.607
1.12 0.609
1.13 0.611
1.14 0.613
1.14 0.615
1.14 0.617
1.15 0.619
1.15 0.621
1.15 0.623
1.15 0.625
1.16 0.627
1.16 0.629
1.16 0.631
1.16 0.633
1.16 0.635
1.17 0.637
1.17 0.639
1.17 0.641
1.17 0.643
1.17 0.645
1.17 0.647
1.18 0.649
1.18 0.651
1.18 0.653
1.18 0.655
1.19 0.657
1.19 0.659
1.19 0.661
1.19 0.663
1.19 0.665
1.19 0.667
1.2 0.669
1.2 0.671
1.2 0.673
1.21 0.675
1.21 0.677
1.21 0.679
1.21 0.681
1.21 0.683
1.21 0.685
1.21 0.688
1.22 0.69
1.23 0.692
1.23 0.694
1.23 0.696
1.23 0.698
1.23 0.7
1.23 0.702
1.24 0.704
1.24 0.706
1.25 0.708
1.25 0.71
1.25 0.712
1.25 0.714
1.25 0.716
1.26 0.718
1.26 0.72
1.27 0.722
1.27 0.724
1.28 0.726
1.28 0.728
1.28 0.73
1.29 0.732
1.3 0.734
1.3 0.736
1.3 0.738
1.3 0.74
1.31 0.742
1.31 0.744
1.31 0.746
1.32 0.748
1.32 0.75
1.32 0.752
1.32 0.754
1.33 0.756
1.33 0.758
1.33 0.76
1.34 0.762
1.34 0.764
1.35 0.766
1.35 0.768
1.37 0.77
1.37 0.772
1.38 0.774
1.38 0.776
1.38 0.778
1.38 0.78
1.39 0.782
1.39 0.784
1.39 0.786
1.39 0.788
1.4 0.79
