 
0.00598 0.001
0.021 0.002
0.0292 0.003
0.0387 0.004
0.0465 0.005
0.05 0.006
0.0559 0.007
0.0634 0.008
0.0657 0.009
0.0705 0.01
0.0744 0.011
0.0786 0.012
0.0834 0.013
0.084 0.014
0.0896 0.015
0.096 0.016
0.0965 0.017
0.102 0.018
0.104 0.019
0.109 0.02
0.111 0.021
0.112 0.022
0.113 0.023
0.116 0.024
0.122 0.025
0.124 0.026
0.126 0.027
0.128 0.028
0.129 0.029
0.134 0.03
0.134 0.031
0.137 0.032
0.147 0.033
0.152 0.034
0.157 0.035
0.166 0.036
0.166 0.037
0.17 0.038
0.174 0.039
0.18 0.04
0.182 0.041
0.183 0.042
0.183 0.043
0.184 0.044
0.185 0.045
0.187 0.046
0.19 0.047
0.195 0.048
0.198 0.049
0.207 0.05
0.208 0.051
0.21 0.052
0.212 0.053
0.218 0.054
0.218 0.055
0.221 0.056
0.223 0.057
0.227 0.058
0.229 0.059
0.23 0.06
0.236 0.061
0.242 0.062
0.242 0.063
0.243 0.064
0.244 0.065
0.249 0.066
0.262 0.067
0.263 0.068
0.263 0.069
0.265 0.07
0.266 0.071
0.269 0.072
0.27 0.073
0.27 0.074
0.271 0.075
0.274 0.076
0.274 0.077
0.275 0.078
0.277 0.079
0.281 0.08
0.285 0.081
0.286 0.082
0.287 0.083
0.287 0.084
0.288 0.085
0.289 0.086
0.289 0.087
0.289 0.088
0.291 0.089
0.291 0.09
0.291 0.091
0.291 0.092
0.292 0.093
0.292 0.094
0.295 0.095
0.295 0.096
0.301 0.097
0.304 0.098
0.307 0.099
0.307 0.1
0.309 0.101
0.31 0.102
0.312 0.103
0.314 0.104
0.316 0.105
0.322 0.106
0.322 0.107
0.324 0.108
0.327 0.109
0.331 0.11
0.333 0.111
0.337 0.112
0.345 0.113
0.348 0.114
0.351 0.115
0.351 0.116
0.352 0.117
0.353 0.118
0.355 0.119
0.356 0.12
0.361 0.121
0.362 0.122
0.365 0.123
0.365 0.124
0.366 0.125
0.367 0.126
0.369 0.127
0.372 0.128
0.373 0.129
0.376 0.13
0.38 0.131
0.382 0.132
0.385 0.133
0.387 0.134
0.388 0.135
0.39 0.136
0.392 0.137
0.395 0.138
0.397 0.139
0.403 0.14
0.404 0.141
0.406 0.142
0.407 0.143
0.409 0.144
0.411 0.145
0.411 0.146
0.411 0.147
0.413 0.148
0.42 0.149
0.422 0.15
0.424 0.151
0.424 0.152
0.425 0.153
0.426 0.154
0.428 0.155
0.429 0.156
0.434 0.157
0.435 0.158
0.438 0.159
0.439 0.16
0.44 0.161
0.44 0.162
0.44 0.163
0.442 0.164
0.442 0.165
0.443 0.166
0.446 0.167
0.447 0.168
0.447 0.169
0.448 0.17
0.45 0.171
0.451 0.172
0.452 0.173
0.456 0.174
0.457 0.175
0.463 0.176
0.463 0.177
0.463 0.178
0.468 0.179
0.473 0.18
0.474 0.181
0.476 0.182
0.476 0.183
0.477 0.184
0.478 0.185
0.483 0.186
0.483 0.187
0.484 0.188
0.487 0.189
0.488 0.19
0.488 0.191
0.489 0.192
0.49 0.193
0.492 0.194
0.494 0.195
0.498 0.196
0.499 0.197
0.502 0.198
0.503 0.199
0.503 0.2
0.504 0.201
0.504 0.202
0.504 0.203
0.508 0.204
0.511 0.205
0.512 0.206
0.512 0.207
0.513 0.208
0.513 0.209
0.515 0.21
0.515 0.211
0.516 0.212
0.517 0.213
0.517 0.214
0.518 0.215
0.52 0.216
0.523 0.217
0.526 0.218
0.532 0.219
0.533 0.22
0.534 0.221
0.534 0.222
0.537 0.223
0.541 0.224
0.545 0.225
0.545 0.226
0.547 0.227
0.552 0.228
0.552 0.229
0.553 0.23
0.555 0.231
0.558 0.232
0.559 0.233
0.56 0.234
0.56 0.235
0.564 0.236
0.565 0.237
0.566 0.238
0.567 0.239
0.568 0.24
0.569 0.241
0.57 0.242
0.571 0.243
0.573 0.244
0.575 0.245
0.576 0.246
0.576 0.247
0.577 0.248
0.586 0.249
0.587 0.25
0.588 0.251
0.588 0.252
0.592 0.253
0.593 0.254
0.593 0.255
0.594 0.256
0.595 0.257
0.597 0.258
0.598 0.259
0.599 0.26
0.599 0.261
0.599 0.262
0.601 0.263
0.605 0.264
0.608 0.265
0.608 0.266
0.61 0.267
0.61 0.268
0.612 0.269
0.613 0.27
0.613 0.271
0.614 0.272
0.617 0.273
0.618 0.274
0.618 0.275
0.62 0.276
0.622 0.277
0.627 0.278
0.632 0.279
0.633 0.28
0.633 0.281
0.635 0.282
0.635 0.283
0.636 0.284
0.637 0.285
0.641 0.286
0.643 0.287
0.645 0.288
0.645 0.289
0.646 0.29
0.649 0.291
0.654 0.292
0.654 0.293
0.655 0.294
0.655 0.295
0.657 0.296
0.657 0.297
0.66 0.298
0.66 0.299
0.662 0.3
0.665 0.301
0.666 0.302
0.667 0.303
0.668 0.304
0.668 0.305
0.669 0.306
0.67 0.307
0.672 0.308
0.674 0.309
0.674 0.31
0.674 0.311
0.676 0.312
0.676 0.313
0.678 0.314
0.682 0.315
0.683 0.316
0.687 0.317
0.688 0.318
0.693 0.319
0.693 0.32
0.695 0.321
0.696 0.322
0.697 0.323
0.697 0.324
0.697 0.325
0.697 0.326
0.698 0.327
0.7 0.328
0.7 0.329
0.702 0.33
0.702 0.331
0.703 0.332
0.704 0.333
0.704 0.334
0.706 0.335
0.708 0.336
0.709 0.337
0.709 0.338
0.71 0.339
0.71 0.34
0.712 0.341
0.713 0.342
0.714 0.343
0.717 0.344
0.717 0.345
0.717 0.346
0.719 0.347
0.72 0.348
0.722 0.349
0.722 0.35
0.725 0.351
0.729 0.352
0.731 0.353
0.733 0.354
0.735 0.355
0.737 0.356
0.738 0.357
0.739 0.358
0.741 0.359
0.742 0.36
0.744 0.361
0.745 0.362
0.746 0.363
0.747 0.364
0.748 0.365
0.75 0.366
0.751 0.367
0.751 0.368
0.755 0.369
0.759 0.37
0.76 0.371
0.762 0.372
0.763 0.373
0.765 0.374
0.769 0.375
0.774 0.376
0.776 0.377
0.779 0.378
0.78 0.379
0.781 0.38
0.782 0.381
0.783 0.382
0.788 0.383
0.789 0.384
0.79 0.385
0.791 0.386
0.792 0.387
0.793 0.388
0.793 0.389
0.794 0.39
0.796 0.391
0.796 0.392
0.797 0.393
0.798 0.394
0.798 0.395
0.801 0.396
0.801 0.397
0.802 0.398
0.805 0.399
0.807 0.4
0.813 0.401
0.813 0.402
0.817 0.403
0.817 0.404
0.819 0.405
0.82 0.406
0.824 0.407
0.824 0.408
0.826 0.409
0.829 0.41
0.83 0.411
0.83 0.412
0.832 0.413
0.832 0.414
0.834 0.415
0.836 0.416
0.841 0.417
0.842 0.418
0.842 0.419
0.843 0.42
0.844 0.421
0.844 0.422
0.847 0.423
0.847 0.424
0.849 0.425
0.849 0.426
