 
0.0363 0.001
0.0511 0.002
0.0513 0.003
0.073 0.004
0.0837 0.005
0.0917 0.006
0.0917 0.007
0.0967 0.008
0.124 0.009
0.125 0.01
0.127 0.011
0.128 0.012
0.129 0.013
0.132 0.014
0.132 0.015
0.135 0.016
0.136 0.017
0.142 0.018
0.143 0.019
0.145 0.02
0.149 0.021
0.152 0.022
0.152 0.023
0.152 0.024
0.153 0.025
0.159 0.026
0.16 0.027
0.16 0.028
0.165 0.029
0.169 0.03
0.17 0.031
0.176 0.032
0.177 0.033
0.177 0.034
0.182 0.035
0.183 0.036
0.183 0.037
0.193 0.038
0.193 0.039
0.199 0.04
0.199 0.041
0.201 0.042
0.207 0.043
0.213 0.044
0.214 0.045
0.216 0.046
0.22 0.047
0.221 0.048
0.222 0.049
0.227 0.05
0.228 0.051
0.229 0.052
0.237 0.053
0.237 0.054
0.24 0.055
0.247 0.056
0.25 0.057
0.254 0.058
0.259 0.059
0.262 0.06
0.264 0.061
0.264 0.062
0.265 0.063
0.275 0.064
0.279 0.065
0.281 0.066
0.283 0.067
0.285 0.068
0.286 0.069
0.287 0.07
0.288 0.071
0.29 0.072
0.291 0.073
0.295 0.074
0.296 0.075
0.298 0.076
0.299 0.077
0.3 0.078
0.301 0.079
0.301 0.08
0.301 0.081
0.304 0.082
0.305 0.083
0.306 0.084
0.307 0.085
0.308 0.086
0.309 0.087
0.312 0.088
0.312 0.089
0.313 0.09
0.319 0.091
0.32 0.092
0.321 0.093
0.323 0.094
0.324 0.095
0.329 0.096
0.33 0.097
0.332 0.098
0.335 0.099
0.335 0.1
0.337 0.101
0.338 0.102
0.344 0.103
0.346 0.104
0.35 0.105
0.35 0.106
0.351 0.107
0.354 0.108
0.357 0.109
0.358 0.11
0.359 0.111
0.363 0.112
0.363 0.113
0.366 0.114
0.368 0.115
0.37 0.116
0.37 0.117
0.373 0.118
0.375 0.119
0.375 0.12
0.38 0.121
0.382 0.122
0.382 0.123
0.382 0.124
0.383 0.125
0.383 0.126
0.384 0.127
0.389 0.128
0.394 0.129
0.396 0.13
0.397 0.131
0.398 0.132
0.401 0.133
0.402 0.134
0.406 0.135
0.406 0.136
0.407 0.137
0.407 0.138
0.408 0.139
0.41 0.14
0.411 0.141
0.411 0.142
0.414 0.143
0.414 0.144
0.415 0.145
0.416 0.146
