    
-1 0.649 0.714 0.82 1.33
-0.99 0.741 0.711 0.827 1.33
-0.98 0.681 0.713 0.833 1.33
-0.97 0.773 0.727 0.84 1.34
-0.96 0.768 0.742 0.848 1.34
-0.95 0.688 0.747 0.856 1.34
-0.94 0.733 0.762 0.864 1.34
-0.93 0.809 0.8 0.873 1.34
-0.92 0.853 0.836 0.882 1.34
-0.91 0.826 0.854 0.891 1.34
-0.9 0.886 0.869 0.901 1.34
-0.89 0.87 0.883 0.912 1.34
-0.88 0.889 0.891 0.923 1.34
-0.87 0.864 0.902 0.934 1.34
-0.86 0.976 0.919 0.945 1.34
-0.85 0.952 0.936 0.957 1.34
-0.84 0.934 0.954 0.97 1.34
-0.83 0.96 0.971 0.983 1.34
-0.82 0.973 0.994 0.996 1.35
-0.81 1.02 1.02 1.01 1.35
-0.8 1.07 1.03 1.02 1.35
-0.79 1.06 1.05 1.04 1.35
-0.78 1.05 1.08 1.05 1.35
-0.77 1.09 1.09 1.06 1.35
-0.76 1.15 1.09 1.08 1.35
-0.75 1.08 1.09 1.09 1.35
-0.74 1.08 1.1 1.11 1.35
-0.73 1.15 1.12 1.12 1.35
-0.72 1.11 1.13 1.14 1.35
-0.71 1.14 1.14 1.15 1.35
-0.7 1.16 1.17 1.17 1.35
-0.69 1.23 1.19 1.18 1.35
-0.68 1.21 1.21 1.19 1.35
-0.67 1.24 1.22 1.21 1.35
-0.66 1.24 1.22 1.22 1.35
-0.65 1.21 1.24 1.23 1.35
-0.64 1.32 1.26 1.25 1.35
-0.63 1.22 1.27 1.26 1.36
-0.62 1.31 1.28 1.27 1.36
-0.61 1.32 1.3 1.28 1.36
-0.6 1.3 1.32 1.3 1.36
-0.59 1.35 1.33 1.31 1.36
-0.58 1.31 1.33 1.32 1.36
-0.57 1.34 1.34 1.33 1.36
-0.56 1.35 1.36 1.34 1.36
-0.55 1.43 1.36 1.35 1.36
-0.54 1.28 1.37 1.36 1.36
-0.53 1.44 1.38 1.37 1.36
-0.52 1.33 1.38 1.38 1.36
-0.51 1.42 1.39 1.39 1.36
-0.5 1.42 1.4 1.4 1.36
-0.49 1.42 1.42 1.41 1.36
-0.48 1.44 1.45 1.42 1.36
-0.47 1.45 1.46 1.43 1.36
-0.46 1.42 1.45 1.44 1.36
-0.45 1.43 1.46 1.45 1.36
-0.44 1.5 1.47 1.46 1.36
-0.43 1.51 1.48 1.47 1.36
-0.42 1.45 1.49 1.48 1.36
-0.41 1.48 1.49 1.48 1.36
-0.4 1.5 1.49 1.49 1.36
-0.39 1.45 1.49 1.5 1.37
-0.38 1.53 1.5 1.51 1.37
-0.37 1.55 1.52 1.52 1.37
-0.36 1.55 1.53 1.52 1.37
-0.35 1.52 1.54 1.53 1.37
-0.34 1.58 1.56 1.54 1.37
-0.33 1.57 1.56 1.54 1.37
-0.32 1.54 1.55 1.55 1.37
-0.31 1.53 1.55 1.56 1.37
-0.3 1.59 1.56 1.56 1.37
-0.29 1.58 1.59 1.57 1.37
-0.28 1.61 1.61 1.58 1.37
-0.27 1.66 1.61 1.58 1.37
-0.26 1.6 1.61 1.59 1.37
-0.25 1.59 1.61 1.59 1.37
-0.24 1.7 1.61 1.6 1.37
-0.23 1.58 1.61 1.6 1.37
-0.22 1.57 1.61 1.61 1.37
-0.21 1.68 1.63 1.61 1.37
-0.2 1.64 1.64 1.62 1.37
-0.19 1.65 1.64 1.62 1.37
-0.18 1.56 1.62 1.63 1.37
-0.17 1.64 1.63 1.63 1.37
-0.16 1.73 1.65 1.63 1.37
-0.15 1.69 1.66 1.64 1.37
-0.14 1.65 1.66 1.64 1.37
-0.13 1.58 1.66 1.64 1.37
-0.12 1.69 1.65 1.64 1.37
-0.11 1.6 1.66 1.64 1.37
-0.1 1.66 1.66 1.65 1.37
-0.09 1.59 1.67 1.65 1.37
