 
1 1
2 1.6
3 1.6
4 1.8
5 1.6
6 2.4
7 2.2
8 2.4
9 2.8
10 2.6
11 3
12 2.8
13 2.8
14 3
15 2.8
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 2.8
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3.4
67 3
68 3
69 3
70 3
71 3
72 3.4
73 3
74 3
75 3.4
76 3
77 3
78 3
79 3.4
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3.4
100 3
110 3.4
120 3
130 3
140 3
150 3
160 3.4
170 3.8
180 3
190 3.4
200 3
210 3.4
220 4.2
230 3.4
240 3
250 5
260 3
270 3.8
280 3.4
290 3.4
300 4.2
310 4.2
320 3.8
330 3.8
340 3.4
350 3.4
360 3.4
370 3.4
380 3
390 3.8
400 3.4
410 4.6
420 3.8
430 4.2
440 3.8
450 3.4
460 4.6
470 4.2
480 4.6
490 4.6
500 3.8
510 4.6
520 3.8
530 3.8
540 5
550 5.4
560 3.4
570 4.6
580 4.2
590 3.4
600 3.8
610 3.8
620 4.2
630 5.4
640 5
650 4.2
660 5
670 5.4
680 5
690 4.6
700 4.2
710 5.4
720 4.2
730 5
740 4.2
750 5
760 4.6
770 3.8
780 4.6
790 6.2
800 3.8
810 4.6
820 5.4
830 6.2
840 5
850 4.2
860 4.6
870 5
880 5.8
890 5
900 6.2
910 5.4
920 5.8
930 5.4
940 5.4
950 5
960 5.8
970 5.4
980 6.2
990 5.8
1e+03 5.8
1.05e+03 5
1.1e+03 5.4
1.15e+03 5.8
1.2e+03 7
1.25e+03 5.4
1.3e+03 5.4
1.35e+03 5.8
1.4e+03 7
1.45e+03 7.4
1.5e+03 6.6
1.55e+03 5.4
1.6e+03 6.2
1.65e+03 6.6
1.7e+03 7.4
1.75e+03 7.4
1.8e+03 6.6
1.85e+03 6.6
1.9e+03 6.2
1.95e+03 7.4
2e+03 6.6
2.05e+03 7
2.1e+03 7.4
2.15e+03 7.4
2.2e+03 7.4
2.25e+03 7
2.3e+03 7.4
2.35e+03 6.6
2.4e+03 7.4
2.45e+03 7
2.5e+03 7
2.55e+03 6.6
2.6e+03 7
2.65e+03 8.2
2.7e+03 7
2.75e+03 7.8
2.8e+03 7.4
2.85e+03 8.6
2.9e+03 7.4
2.95e+03 7.4
3e+03 8.2
3.05e+03 7.8
3.1e+03 9
3.15e+03 7
3.2e+03 7.8
3.25e+03 7
3.3e+03 7.4
3.35e+03 8.6
3.4e+03 7
3.45e+03 8.6
3.5e+03 8.2
3.55e+03 7.8
3.6e+03 9
3.65e+03 8.2
3.7e+03 9
3.75e+03 8.2
3.8e+03 8.2
3.85e+03 8.6
3.9e+03 8.2
3.95e+03 7.8
4e+03 8.2
4.05e+03 9
4.1e+03 8.2
4.15e+03 7.8
4.2e+03 9
4.25e+03 7.4
4.3e+03 8.6
4.35e+03 8.2
4.4e+03 8.2
4.45e+03 7.8
4.5e+03 9
4.55e+03 8.6
4.6e+03 7.8
4.65e+03 8.2
4.7e+03 8.6
4.75e+03 7.8
4.8e+03 8.2
4.85e+03 9.4
4.9e+03 9.8
4.95e+03 8.6
5e+03 9.8
5.05e+03 9
5.1e+03 8.6
5.15e+03 9.4
5.2e+03 10.2
5.25e+03 8.6
5.3e+03 9
5.35e+03 9
5.4e+03 8.6
5.45e+03 9
5.5e+03 9.8
5.55e+03 10.2
5.6e+03 7.8
5.65e+03 9
5.7e+03 9
5.75e+03 11.8
5.8e+03 9.8
5.85e+03 7.8
5.9e+03 8.6
5.95e+03 9
6e+03 9
6.05e+03 8.2
6.1e+03 8.6
6.15e+03 9.8
6.2e+03 7.8
6.25e+03 9
6.3e+03 10.6
6.35e+03 8.6
6.4e+03 10.6
6.45e+03 8.2
6.5e+03 10.2
6.55e+03 11.8
6.6e+03 10.6
6.65e+03 8.6
6.7e+03 9.4
6.75e+03 9
6.8e+03 9.8
6.85e+03 10.2
6.9e+03 8.6
6.95e+03 9
7e+03 9.4
7.05e+03 9.8
7.1e+03 9.4
7.15e+03 9.4
7.2e+03 9
7.25e+03 9.4
7.3e+03 8.6
7.35e+03 9
7.4e+03 10.2
7.45e+03 9.8
7.5e+03 10.2
7.55e+03 11
7.6e+03 9.4
7.65e+03 9.8
7.7e+03 9.4
7.75e+03 9.4
7.8e+03 11.4
7.85e+03 10.2
7.9e+03 9.8
7.95e+03 10.2
8e+03 9
8.05e+03 9.4
8.1e+03 11
8.15e+03 10.2
8.2e+03 10.2
8.25e+03 9.4
8.3e+03 9.8
8.35e+03 10.6
8.4e+03 10.2
8.45e+03 9.8
8.5e+03 9.4
8.55e+03 9.8
8.6e+03 9.8
8.65e+03 9.8
8.7e+03 9
8.75e+03 11.4
8.8e+03 9.8
8.85e+03 11.4
8.9e+03 10.2
8.95e+03 11.4
9e+03 10.6
9.05e+03 11
9.1e+03 10.2
9.15e+03 10.6
9.2e+03 9.8
9.25e+03 10.2
9.3e+03 10.6
9.35e+03 10.2
9.4e+03 11.4
9.45e+03 10.6
9.5e+03 9.8
9.55e+03 11
9.6e+03 9.8
9.65e+03 12.2
9.7e+03 10.6
9.75e+03 11.4
9.8e+03 11
9.85e+03 10.6
9.9e+03 11.8
9.95e+03 11
1e+04 11
1e+04 11
1.01e+04 10.6
1.02e+04 11.4
1.02e+04 11.4
1.02e+04 9.4
1.03e+04 10.6
1.04e+04 11.8
1.04e+04 9.8
1.04e+04 9.8
1.05e+04 9
1.06e+04 12.2
1.06e+04 11
1.06e+04 9.4
1.07e+04 11.4
1.08e+04 10.2
1.08e+04 11
1.08e+04 10.2
1.09e+04 11.4
1.1e+04 10.6
1.1e+04 12.2
1.1e+04 10.6
1.11e+04 11.4
1.12e+04 11.4
1.12e+04 12.2
1.12e+04 11.8
1.13e+04 10.2
1.14e+04 10.6
1.14e+04 9.8
1.14e+04 10.2
1.15e+04 11.8
1.16e+04 11.4
1.16e+04 12.2
1.16e+04 11.4
1.17e+04 11
1.18e+04 12.2
1.18e+04 11.8
1.18e+04 10.6
1.19e+04 11.8
1.2e+04 12.2
1.2e+04 11
1.2e+04 10.2
1.21e+04 11.4
1.22e+04 11.4
1.22e+04 11.8
1.22e+04 11.4
1.23e+04 11
1.24e+04 11.4
1.24e+04 11
1.24e+04 12.6
1.25e+04 10.6
1.26e+04 11.4
1.26e+04 11.8
1.26e+04 10.6
1.27e+04 12.2
1.28e+04 11.8
1.28e+04 11
1.28e+04 12.2
1.29e+04 10.6
1.3e+04 11
1.3e+04 10.6
1.3e+04 11
1.31e+04 12.6
1.32e+04 12.6
1.32e+04 11.4
1.32e+04 10.6
1.33e+04 10.6
1.34e+04 12.2
1.34e+04 11.4
1.34e+04 12.2
1.35e+04 11.8
1.36e+04 13.4
1.36e+04 12.2
1.36e+04 11.4
1.37e+04 10.6
1.38e+04 11.4
1.38e+04 11
1.38e+04 11
1.39e+04 11.8
1.4e+04 10.6
1.4e+04 11.4
1.4e+04 11.8
1.41e+04 12.6
1.42e+04 11
1.42e+04 12.2
1.42e+04 12.6
1.43e+04 13.4
1.44e+04 12.2
1.44e+04 11.8
1.44e+04 11
1.45e+04 11.4
1.46e+04 12.2
1.46e+04 12.2
1.46e+04 11
1.47e+04 13
1.48e+04 12.2
1.48e+04 11
1.48e+04 11.8
1.49e+04 12.2
1.5e+04 11.4
1.5e+04 12.2
