    
-1 -0.144 -0.103 -0.172 -0.102
-0.999 -0.148 -0.115 -0.189 -0.133
-0.998 -0.152 -0.126 -0.206 -0.165
-0.997 -0.156 -0.138 -0.223 -0.197
-0.996 -0.16 -0.149 -0.239 -0.23
-0.995 -0.164 -0.161 -0.256 -0.263
-0.994 -0.168 -0.173 -0.273 -0.297
-0.993 -0.172 -0.184 -0.29 -0.331
-0.992 -0.176 -0.196 -0.306 -0.366
-0.991 -0.18 -0.207 -0.323 -0.401
-0.99 -0.185 -0.219 -0.339 -0.436
-0.989 -0.189 -0.231 -0.356 -0.471
-0.988 -0.193 -0.242 -0.372 -0.507
-0.987 -0.197 -0.254 -0.388 -0.543
-0.986 -0.201 -0.265 -0.404 -0.578
-0.985 -0.205 -0.277 -0.42 -0.614
-0.984 -0.209 -0.289 -0.436 -0.649
-0.983 -0.213 -0.3 -0.452 -0.684
-0.982 -0.217 -0.312 -0.467 -0.719
-0.981 -0.221 -0.323 -0.483 -0.754
-0.98 -0.225 -0.335 -0.498 -0.788
-0.979 -0.229 -0.347 -0.513 -0.821
-0.978 -0.233 -0.358 -0.528 -0.854
-0.977 -0.237 -0.37 -0.543 -0.886
-0.976 -0.241 -0.381 -0.558 -0.918
-0.975 -0.246 -0.393 -0.572 -0.948
-0.974 -0.25 -0.404 -0.587 -0.977
-0.973 -0.254 -0.416 -0.601 -1.01
-0.972 -0.258 -0.427 -0.615 -1.03
-0.971 -0.262 -0.438 -0.629 -1.06
-0.97 -0.266 -0.45 -0.642 -1.08
-0.969 -0.27 -0.461 -0.656 -1.11
-0.968 -0.274 -0.472 -0.669 -1.13
-0.967 -0.278 -0.484 -0.682 -1.15
-0.966 -0.282 -0.495 -0.695 -1.17
-0.965 -0.286 -0.506 -0.707 -1.19
-0.964 -0.29 -0.517 -0.72 -1.21
-0.963 -0.294 -0.528 -0.732 -1.22
-0.962 -0.298 -0.54 -0.744 -1.23
-0.961 -0.302 -0.551 -0.756 -1.25
-0.96 -0.306 -0.562 -0.767 -1.26
