      
-1 0.249 0.0692 -0.114 0.014 0.11 0.068
-0.999 0.243 0.0621 -0.101 0.0107 0.0719 0.0354
-0.998 0.238 0.0552 -0.09 0.00741 0.0431 0.0144
-0.997 0.233 0.0485 -0.0799 0.00418 0.021 0.000144
-0.996 0.227 0.042 -0.071 0.001 0.00383 -0.00988
-0.995 0.222 0.0356 -0.063 -0.00213 -0.00963 -0.0171
-0.994 0.217 0.0295 -0.0558 -0.00521 -0.0202 -0.0223
-0.993 0.212 0.0234 -0.0494 -0.00825 -0.0286 -0.0261
-0.992 0.206 0.0176 -0.0438 -0.0112 -0.0351 -0.0289
-0.991 0.201 0.0119 -0.0388 -0.0142 -0.0402 -0.0309
-0.99 0.196 0.00634 -0.0345 -0.017 -0.0442 -0.0323
-0.989 0.191 0.000948 -0.0307 -0.0199 -0.0472 -0.0333
-0.988 0.186 -0.00431 -0.0274 -0.0227 -0.0495 -0.034
-0.987 0.18 -0.00942 -0.0246 -0.0254 -0.0511 -0.0344
-0.986 0.175 -0.0144 -0.0222 -0.0281 -0.0522 -0.0348
-0.985 0.17 -0.0193 -0.0203 -0.0307 -0.0529 -0.035
-0.984 0.165 -0.024 -0.0188 -0.0333 -0.0533 -0.0353
-0.983 0.16 -0.0286 -0.0176 -0.0358 -0.0534 -0.0356
-0.982 0.155 -0.0331 -0.0167 -0.0383 -0.0533 -0.0359
-0.981 0.15 -0.0374 -0.0161 -0.0408 -0.0531 -0.0364
-0.98 0.145 -0.0417 -0.0159 -0.0432 -0.0528 -0.037
-0.979 0.14 -0.0458 -0.0159 -0.0456 -0.0524 -0.0377
-0.978 0.135 -0.0499 -0.0161 -0.0479 -0.052 -0.0386
-0.977 0.13 -0.0538 -0.0166 -0.0502 -0.0517 -0.0396
-0.976 0.125 -0.0577 -0.0173 -0.0524 -0.0513 -0.0408
-0.975 0.12 -0.0614 -0.0182 -0.0546 -0.0511 -0.0422
-0.974 0.115 -0.0651 -0.0193 -0.0568 -0.0509 -0.0437
-0.973 0.11 -0.0686 -0.0205 -0.059 -0.0508 -0.0454
-0.972 0.105 -0.0721 -0.0219 -0.0611 -0.0509 -0.0473
-0.971 0.1 -0.0755 -0.0235 -0.0632 -0.0511 -0.0492
-0.97 0.0951 -0.0788 -0.0252 -0.0652 -0.0514 -0.0513
-0.969 0.0902 -0.082 -0.0271 -0.0672 -0.0518 -0.0536
-0.968 0.0854 -0.0851 -0.029 -0.0692 -0.0524 -0.0559
-0.967 0.0805 -0.0882 -0.0311 -0.0712 -0.0532 -0.0583
-0.966 0.0757 -0.0912 -0.0333 -0.0731 -0.0541 -0.0608
-0.965 0.0709 -0.0941 -0.0356 -0.075 -0.0552 -0.0634
-0.964 0.0661 -0.097 -0.038 -0.0769 -0.0564 -0.066
-0.963 0.0613 -0.0998 -0.0405 -0.0788 -0.0578 -0.0686
-0.962 0.0565 -0.102 -0.0431 -0.0806 -0.0593 -0.0713
-0.961 0.0517 -0.105 -0.0457 -0.0825 -0.061 -0.074
-0.96 0.047 -0.108 -0.0484 -0.0843 -0.0628 -0.0767
-0.959 0.0422 -0.11 -0.0512 -0.0861 -0.0647 -0.0794
-0.958 0.0375 -0.113 -0.054 -0.0878 -0.0668 -0.0821
-0.957 0.0328 -0.115 -0.0569 -0.0896 -0.069 -0.0848
-0.956 0.0281 -0.118 -0.0598 -0.0914 -0.0713 -0.0874
-0.955 0.0235 -0.12 -0.0628 -0.0931 -0.0737 -0.0901
-0.954 0.0188 -0.122 -0.0658 -0.0948 -0.0762 -0.0927
-0.953 0.0142 -0.124 -0.0689 -0.0965 -0.0788 -0.0952
-0.952 0.00953 -0.127 -0.0719 -0.0983 -0.0815 -0.0978
-0.951 0.00492 -0.129 -0.0751 -0.1 -0.0842 -0.1
-0.95 0.00032 -0.131 -0.0782 -0.102 -0.087 -0.103
-0.949 -0.00426 -0.133 -0.0814 -0.103 -0.0899 -0.105
-0.948 -0.00883 -0.135 -0.0846 -0.105 -0.0928 -0.108
-0.947 -0.0134 -0.137 -0.0878 -0.107 -0.0958 -0.11
-0.946 -0.0179 -0.139 -0.091 -0.108 -0.0988 -0.112
-0.945 -0.0225 -0.141 -0.0942 -0.11 -0.102 -0.114
-0.944 -0.027 -0.142 -0.0975 -0.112 -0.105 -0.117
-0.943 -0.0315 -0.144 -0.101 -0.113 -0.108 -0.119
-0.942 -0.0359 -0.146 -0.104 -0.115 -0.111 -0.121
-0.941 -0.0404 -0.148 -0.107 -0.117 -0.114 -0.123
-0.94 -0.0449 -0.149 -0.111 -0.118 -0.117 -0.125
-0.939 -0.0493 -0.151 -0.114 -0.12 -0.12 -0.127
-0.938 -0.0537 -0.153 -0.117 -0.122 -0.123 -0.129
-0.937 -0.0581 -0.154 -0.12 -0.124 -0.126 -0.131
-0.936 -0.0625 -0.156 -0.124 -0.125 -0.129 -0.133
-0.935 -0.0669 -0.158 -0.127 -0.127 -0.132 -0.135
-0.934 -0.0713 -0.159 -0.13 -0.129 -0.135 -0.136
-0.933 -0.0756 -0.161 -0.133 -0.13 -0.138 -0.138
-0.932 -0.08 -0.162 -0.136 -0.132 -0.141 -0.14
-0.931 -0.0843 -0.164 -0.14 -0.134 -0.143 -0.142
-0.93 -0.0886 -0.165 -0.143 -0.136 -0.146 -0.143
-0.929 -0.0929 -0.167 -0.146 -0.137 -0.149 -0.145
-0.928 -0.0971 -0.168 -0.149 -0.139 -0.152 -0.147
-0.927 -0.101 -0.169 -0.152 -0.141 -0.154 -0.149
-0.926 -0.106 -0.171 -0.155 -0.143 -0.157 -0.15
-0.925 -0.11 -0.172 -0.158 -0.145 -0.159 -0.152
-0.924 -0.114 -0.174 -0.161 -0.146 -0.162 -0.154
-0.923 -0.118 -0.175 -0.165 -0.148 -0.164 -0.155
-0.922 -0.123 -0.176 -0.168 -0.15 -0.167 -0.157
-0.921 -0.127 -0.178 -0.171 -0.152 -0.169 -0.159
-0.92 -0.131 -0.179 -0.173 -0.154 -0.171 -0.16
-0.919 -0.135 -0.18 -0.176 -0.156 -0.173 -0.162
-0.918 -0.139 -0.181 -0.179 -0.158 -0.176 -0.163
-0.917 -0.143 -0.183 -0.182 -0.16 -0.178 -0.165
-0.916 -0.147 -0.184 -0.185 -0.162 -0.18 -0.167
-0.915 -0.151 -0.185 -0.188 -0.163 -0.182 -0.168
-0.914 -0.156 -0.186 -0.191 -0.165 -0.184 -0.17
-0.913 -0.16 -0.188 -0.194 -0.167 -0.186 -0.172
-0.912 -0.164 -0.189 -0.196 -0.169 -0.188 -0.174
-0.911 -0.168 -0.19 -0.199 -0.171 -0.19 -0.175
-0.91 -0.172 -0.191 -0.202 -0.173 -0.192 -0.177
