      
-1 -0.00583 0.00916 0.00957 -0.0172 0.0116 -0.00493
-0.999 -0.0084 0.00703 0.00754 -0.0193 0.00976 -0.00651
-0.998 -0.011 0.0049 0.00549 -0.0214 0.00787 -0.00808
-0.997 -0.0135 0.00276 0.00344 -0.0234 0.00596 -0.00963
-0.996 -0.0161 0.000625 0.00139 -0.0254 0.00404 -0.0112
-0.995 -0.0187 -0.00151 -0.000666 -0.0274 0.00209 -0.0127
-0.994 -0.0212 -0.00365 -0.00273 -0.0294 0.000132 -0.0143
-0.993 -0.0238 -0.00579 -0.00479 -0.0313 -0.00185 -0.0158
-0.992 -0.0264 -0.00794 -0.00686 -0.0333 -0.00385 -0.0173
-0.991 -0.0289 -0.0101 -0.00894 -0.0352 -0.00586 -0.0189
-0.99 -0.0315 -0.0122 -0.011 -0.0371 -0.0079 -0.0204
-0.989 -0.0341 -0.0144 -0.0131 -0.0389 -0.00995 -0.0219
-0.988 -0.0366 -0.0165 -0.0152 -0.0408 -0.012 -0.0234
-0.987 -0.0392 -0.0187 -0.0173 -0.0427 -0.0141 -0.025
-0.986 -0.0417 -0.0208 -0.0194 -0.0445 -0.0162 -0.0265
-0.985 -0.0443 -0.023 -0.0215 -0.0463 -0.0183 -0.0281
-0.984 -0.0469 -0.0251 -0.0236 -0.0481 -0.0205 -0.0296
-0.983 -0.0494 -0.0273 -0.0257 -0.0499 -0.0227 -0.0311
-0.982 -0.052 -0.0295 -0.0278 -0.0516 -0.0248 -0.0327
-0.981 -0.0545 -0.0316 -0.0299 -0.0534 -0.027 -0.0343
-0.98 -0.0571 -0.0338 -0.032 -0.0551 -0.0292 -0.0358
-0.979 -0.0597 -0.0359 -0.0342 -0.0568 -0.0315 -0.0374
-0.978 -0.0622 -0.0381 -0.0363 -0.0585 -0.0337 -0.039
-0.977 -0.0648 -0.0403 -0.0384 -0.0602 -0.036 -0.0406
-0.976 -0.0673 -0.0424 -0.0405 -0.0619 -0.0383 -0.0423
-0.975 -0.0699 -0.0446 -0.0427 -0.0635 -0.0406 -0.0439
-0.974 -0.0724 -0.0468 -0.0448 -0.0652 -0.0429 -0.0455
-0.973 -0.075 -0.0489 -0.047 -0.0668 -0.0452 -0.0472
-0.972 -0.0775 -0.0511 -0.0491 -0.0684 -0.0475 -0.0489
-0.971 -0.0801 -0.0533 -0.0512 -0.07 -0.0499 -0.0506
-0.97 -0.0826 -0.0554 -0.0534 -0.0716 -0.0522 -0.0523
-0.969 -0.0852 -0.0576 -0.0556 -0.0732 -0.0546 -0.054
-0.968 -0.0877 -0.0598 -0.0577 -0.0748 -0.057 -0.0558
-0.967 -0.0903 -0.0619 -0.0599 -0.0764 -0.0594 -0.0575
-0.966 -0.0928 -0.0641 -0.062 -0.0779 -0.0618 -0.0593
-0.965 -0.0954 -0.0663 -0.0642 -0.0795 -0.0642 -0.0611
-0.964 -0.0979 -0.0684 -0.0664 -0.081 -0.0666 -0.063
-0.963 -0.1 -0.0706 -0.0685 -0.0826 -0.0691 -0.0648
-0.962 -0.103 -0.0728 -0.0707 -0.0841 -0.0715 -0.0667
-0.961 -0.106 -0.0749 -0.0729 -0.0856 -0.074 -0.0686
-0.96 -0.108 -0.0771 -0.075 -0.0871 -0.0764 -0.0705
-0.959 -0.111 -0.0793 -0.0772 -0.0886 -0.0789 -0.0724
-0.958 -0.113 -0.0814 -0.0794 -0.0901 -0.0814 -0.0744
-0.957 -0.116 -0.0836 -0.0816 -0.0916 -0.0838 -0.0763
-0.956 -0.118 -0.0858 -0.0838 -0.0931 -0.0863 -0.0783
-0.955 -0.121 -0.0879 -0.0859 -0.0946 -0.0888 -0.0803
-0.954 -0.123 -0.0901 -0.0881 -0.0961 -0.0913 -0.0824
-0.953 -0.126 -0.0923 -0.0903 -0.0975 -0.0937 -0.0844
-0.952 -0.128 -0.0944 -0.0925 -0.099 -0.0962 -0.0865
-0.951 -0.131 -0.0966 -0.0947 -0.1 -0.0987 -0.0886
-0.95 -0.133 -0.0988 -0.0969 -0.102 -0.101 -0.0907
-0.949 -0.136 -0.101 -0.0991 -0.103 -0.104 -0.0929
-0.948 -0.138 -0.103 -0.101 -0.105 -0.106 -0.095
-0.947 -0.141 -0.105 -0.103 -0.106 -0.109 -0.0972
-0.946 -0.143 -0.107 -0.106 -0.108 -0.111 -0.0994
-0.945 -0.146 -0.11 -0.108 -0.109 -0.114 -0.102
-0.944 -0.148 -0.112 -0.11 -0.111 -0.116 -0.104
-0.943 -0.151 -0.114 -0.112 -0.112 -0.118 -0.106
-0.942 -0.153 -0.116 -0.114 -0.114 -0.121 -0.108
-0.941 -0.156 -0.118 -0.117 -0.115 -0.123 -0.111
-0.94 -0.158 -0.12 -0.119 -0.117 -0.126 -0.113
-0.939 -0.161 -0.122 -0.121 -0.118 -0.128 -0.115
-0.938 -0.163 -0.125 -0.123 -0.12 -0.131 -0.118
-0.937 -0.166 -0.127 -0.125 -0.121 -0.133 -0.12
-0.936 -0.168 -0.129 -0.128 -0.123 -0.135 -0.122
-0.935 -0.171 -0.131 -0.13 -0.124 -0.138 -0.125
-0.934 -0.173 -0.133 -0.132 -0.126 -0.14 -0.127
-0.933 -0.176 -0.135 -0.134 -0.127 -0.142 -0.129
-0.932 -0.178 -0.137 -0.136 -0.129 -0.145 -0.132
-0.931 -0.181 -0.14 -0.139 -0.13 -0.147 -0.134
-0.93 -0.183 -0.142 -0.141 -0.132 -0.149 -0.136
-0.929 -0.186 -0.144 -0.143 -0.134 -0.152 -0.139
-0.928 -0.188 -0.146 -0.145 -0.135 -0.154 -0.141
-0.927 -0.191 -0.148 -0.147 -0.137 -0.156 -0.144
-0.926 -0.193 -0.15 -0.149 -0.138 -0.158 -0.146
-0.925 -0.196 -0.152 -0.152 -0.14 -0.161 -0.149
-0.924 -0.198 -0.155 -0.154 -0.141 -0.163 -0.151
-0.923 -0.201 -0.157 -0.156 -0.143 -0.165 -0.153
-0.922 -0.203 -0.159 -0.158 -0.145 -0.167 -0.156
-0.921 -0.206 -0.161 -0.16 -0.146 -0.169 -0.158
-0.92 -0.208 -0.163 -0.163 -0.148 -0.171 -0.161
-0.919 -0.211 -0.165 -0.165 -0.15 -0.174 -0.163
-0.918 -0.213 -0.167 -0.167 -0.151 -0.176 -0.165
-0.917 -0.216 -0.169 -0.169 -0.153 -0.178 -0.168
-0.916 -0.218 -0.171 -0.171 -0.155 -0.18 -0.17
-0.915 -0.22 -0.174 -0.173 -0.157 -0.182 -0.173
-0.914 -0.223 -0.176 -0.176 -0.158 -0.184 -0.175
-0.913 -0.225 -0.178 -0.178 -0.16 -0.186 -0.177
-0.912 -0.228 -0.18 -0.18 -0.162 -0.188 -0.18
-0.911 -0.23 -0.182 -0.182 -0.164 -0.19 -0.182
-0.91 -0.233 -0.184 -0.184 -0.165 -0.192 -0.184
-0.909 -0.235 -0.186 -0.186 -0.167 -0.194 -0.187
-0.908 -0.238 -0.188 -0.189 -0.169 -0.196 -0.189
-0.907 -0.24 -0.19 -0.191 -0.171 -0.197 -0.191
-0.906 -0.242 -0.192 -0.193 -0.173 -0.199 -0.194
-0.905 -0.245 -0.194 -0.195 -0.175 -0.201 -0.196
-0.904 -0.247 -0.197 -0.197 -0.177 -0.203 -0.198
-0.903 -0.25 -0.199 -0.199 -0.179 -0.205 -0.2
-0.902 -0.252 -0.201 -0.201 -0.181 -0.207 -0.203
-0.901 -0.255 -0.203 -0.204 -0.182 -0.208 -0.205
-0.9 -0.257 -0.205 -0.206 -0.184 -0.21 -0.207
-0.899 -0.259 -0.207 -0.208 -0.186 -0.212 -0.209
-0.898 -0.262 -0.209 -0.21 -0.188 -0.214 -0.211
-0.897 -0.264 -0.211 -0.212 -0.19 -0.215 -0.213
-0.896 -0.267 -0.213 -0.214 -0.192 -0.217 -0.216
-0.895 -0.269 -0.215 -0.216 -0.195 -0.219 -0.218
-0.894 -0.271 -0.217 -0.218 -0.197 -0.22 -0.22
-0.893 -0.274 -0.219 -0.221 -0.199 -0.222 -0.222
-0.892 -0.276 -0.221 -0.223 -0.201 -0.224 -0.224
-0.891 -0.279 -0.223 -0.225 -0.203 -0.225 -0.226
-0.89 -0.281 -0.225 -0.227 -0.205 -0.227 -0.228
-0.889 -0.283 -0.227 -0.229 -0.207 -0.228 -0.23
-0.888 -0.286 -0.229 -0.231 -0.209 -0.23 -0.232
-0.887 -0.288 -0.231 -0.233 -0.212 -0.232 -0.234
-0.886 -0.29 -0.233 -0.235 -0.214 -0.233 -0.236
-0.885 -0.293 -0.235 -0.237 -0.216 -0.235 -0.238
-0.884 -0.295 -0.237 -0.239 -0.218 -0.236 -0.24
-0.883 -0.298 -0.239 -0.242 -0.22 -0.238 -0.241
-0.882 -0.3 -0.241 -0.244 -0.223 -0.239 -0.243
-0.881 -0.302 -0.243 -0.246 -0.225 -0.241 -0.245
-0.88 -0.305 -0.245 -0.248 -0.227 -0.242 -0.247
-0.879 -0.307 -0.247 -0.25 -0.23 -0.244 -0.249
-0.878 -0.309 -0.249 -0.252 -0.232 -0.246 -0.251
-0.877 -0.312 -0.251 -0.254 -0.234 -0.247 -0.252
-0.876 -0.314 -0.253 -0.256 -0.237 -0.249 -0.254
-0.875 -0.316 -0.255 -0.258 -0.239 -0.25 -0.256
-0.874 -0.319 -0.257 -0.26 -0.241 -0.252 -0.258
-0.873 -0.321 -0.259 -0.262 -0.244 -0.253 -0.259
-0.872 -0.323 -0.261 -0.264 -0.246 -0.255 -0.261
-0.871 -0.326 -0.263 -0.266 -0.248 -0.256 -0.263
-0.87 -0.328 -0.265 -0.268 -0.251 -0.258 -0.264
-0.869 -0.33 -0.267 -0.27 -0.253 -0.259 -0.266
-0.868 -0.333 -0.269 -0.272 -0.256 -0.261 -0.268
-0.867 -0.335 -0.271 -0.274 -0.258 -0.262 -0.269
-0.866 -0.337 -0.273 -0.276 -0.261 -0.264 -0.271
-0.865 -0.34 -0.275 -0.278 -0.263 -0.265 -0.273
-0.864 -0.342 -0.277 -0.28 -0.266 -0.267 -0.274
-0.863 -0.344 -0.279 -0.282 -0.268 -0.268 -0.276
-0.862 -0.346 -0.281 -0.284 -0.27 -0.27 -0.278
-0.861 -0.349 -0.283 -0.286 -0.273 -0.272 -0.279
-0.86 -0.351 -0.285 -0.288 -0.275 -0.273 -0.281
-0.859 -0.353 -0.287 -0.29 -0.278 -0.275 -0.283
-0.858 -0.356 -0.289 -0.292 -0.28 -0.276 -0.284
-0.857 -0.358 -0.291 -0.294 -0.283 -0.278 -0.286
-0.856 -0.36 -0.293 -0.296 -0.285 -0.28 -0.287
-0.855 -0.362 -0.295 -0.298 -0.288 -0.281 -0.289
-0.854 -0.365 -0.297 -0.3 -0.29 -0.283 -0.291
-0.853 -0.367 -0.299 -0.302 -0.293 -0.284 -0.292
-0.852 -0.369 -0.3 -0.304 -0.295 -0.286 -0.294
-0.851 -0.371 -0.302 -0.306 -0.298 -0.288 -0.296
-0.85 -0.374 -0.304 -0.308 -0.3 -0.29 -0.297
-0.849 -0.376 -0.306 -0.31 -0.303 -0.291 -0.299
-0.848 -0.378 -0.308 -0.312 -0.305 -0.293 -0.301
-0.847 -0.38 -0.31 -0.314 -0.308 -0.295 -0.302
-0.846 -0.383 -0.312 -0.316 -0.31 -0.296 -0.304
-0.845 -0.385 -0.314 -0.318 -0.313 -0.298 -0.306
-0.844 -0.387 -0.316 -0.32 -0.315 -0.3 -0.307
-0.843 -0.389 -0.318 -0.322 -0.318 -0.302 -0.309
-0.842 -0.391 -0.32 -0.324 -0.32 -0.304 -0.311
-0.841 -0.394 -0.322 -0.325 -0.323 -0.305 -0.313
-0.84 -0.396 -0.324 -0.327 -0.325 -0.307 -0.314
-0.839 -0.398 -0.325 -0.329 -0.328 -0.309 -0.316
-0.838 -0.4 -0.327 -0.331 -0.33 -0.311 -0.318
-0.837 -0.403 -0.329 -0.333 -0.332 -0.313 -0.32
-0.836 -0.405 -0.331 -0.335 -0.335 -0.315 -0.321
-0.835 -0.407 -0.333 -0.337 -0.337 -0.317 -0.323
-0.834 -0.409 -0.335 -0.339 -0.34 -0.319 -0.325
-0.833 -0.411 -0.337 -0.341 -0.342 -0.321 -0.327
-0.832 -0.413 -0.339 -0.343 -0.344 -0.323 -0.329
-0.831 -0.416 -0.341 -0.345 -0.347 -0.325 -0.331
-0.83 -0.418 -0.343 -0.346 -0.349 -0.327 -0.333
-0.829 -0.42 -0.344 -0.348 -0.351 -0.329 -0.334
-0.828 -0.422 -0.346 -0.35 -0.354 -0.331 -0.336
-0.827 -0.424 -0.348 -0.352 -0.356 -0.333 -0.338
-0.826 -0.426 -0.35 -0.354 -0.358 -0.335 -0.34
-0.825 -0.429 -0.352 -0.356 -0.361 -0.338 -0.342
-0.824 -0.431 -0.354 -0.358 -0.363 -0.34 -0.344
-0.823 -0.433 -0.356 -0.359 -0.365 -0.342 -0.346
-0.822 -0.435 -0.358 -0.361 -0.367 -0.344 -0.348
-0.821 -0.437 -0.36 -0.363 -0.37 -0.346 -0.35
-0.82 -0.439 -0.362 -0.365 -0.372 -0.349 -0.352
-0.819 -0.441 -0.363 -0.367 -0.374 -0.351 -0.355
-0.818 -0.443 -0.365 -0.369 -0.376 -0.353 -0.357
-0.817 -0.445 -0.367 -0.371 -0.378 -0.356 -0.359
-0.816 -0.448 -0.369 -0.372 -0.381 -0.358 -0.361
-0.815 -0.45 -0.371 -0.374 -0.383 -0.36 -0.363
-0.814 -0.452 -0.373 -0.376 -0.385 -0.363 -0.365
-0.813 -0.454 -0.375 -0.378 -0.387 -0.365 -0.367
-0.812 -0.456 -0.377 -0.38 -0.389 -0.367 -0.37
-0.811 -0.458 -0.379 -0.382 -0.391 -0.37 -0.372
-0.81 -0.46 -0.38 -0.383 -0.393 -0.372 -0.374
-0.809 -0.462 -0.382 -0.385 -0.395 -0.375 -0.376
-0.808 -0.464 -0.384 -0.387 -0.397 -0.377 -0.379
-0.807 -0.466 -0.386 -0.389 -0.399 -0.38 -0.381
-0.806 -0.468 -0.388 -0.391 -0.401 -0.382 -0.383
-0.805 -0.47 -0.39 -0.393 -0.403 -0.384 -0.385
-0.804 -0.472 -0.392 -0.394 -0.405 -0.387 -0.388
-0.803 -0.475 -0.394 -0.396 -0.407 -0.389 -0.39
-0.802 -0.477 -0.396 -0.398 -0.409 -0.392 -0.392
-0.801 -0.479 -0.397 -0.4 -0.411 -0.395 -0.395
-0.8 -0.481 -0.399 -0.402 -0.413 -0.397 -0.397
-0.799 -0.483 -0.401 -0.403 -0.415 -0.4 -0.399
-0.798 -0.485 -0.403 -0.405 -0.417 -0.402 -0.402
-0.797 -0.487 -0.405 -0.407 -0.419 -0.405 -0.404
-0.796 -0.489 -0.407 -0.409 -0.42 -0.407 -0.406
-0.795 -0.491 -0.409 -0.411 -0.422 -0.41 -0.409
-0.794 -0.493 -0.411 -0.412 -0.424 -0.412 -0.411
-0.793 -0.495 -0.413 -0.414 -0.426 -0.415 -0.413
-0.792 -0.497 -0.415 -0.416 -0.428 -0.417 -0.416
-0.791 -0.499 -0.416 -0.418 -0.429 -0.42 -0.418
-0.79 -0.501 -0.418 -0.42 -0.431 -0.423 -0.421
-0.789 -0.503 -0.42 -0.421 -0.433 -0.425 -0.423
-0.788 -0.505 -0.422 -0.423 -0.435 -0.428 -0.425
-0.787 -0.506 -0.424 -0.425 -0.436 -0.43 -0.428
-0.786 -0.508 -0.426 -0.427 -0.438 -0.433 -0.43
-0.785 -0.51 -0.428 -0.429 -0.44 -0.435 -0.432
