    
-1 -1.12 -0.866 -0.856 -0.874
-0.999 -1.12 -0.872 -0.877 -0.952
-0.998 -1.12 -0.877 -0.898 -0.992
-0.997 -1.11 -0.883 -0.918 -1.01
-0.996 -1.11 -0.889 -0.938 -1.02
-0.995 -1.11 -0.895 -0.957 -1.03
-0.994 -1.11 -0.9 -0.975 -1.03
-0.993 -1.11 -0.906 -0.992 -1.03
-0.992 -1.11 -0.911 -1.01 -1.03
-0.991 -1.11 -0.917 -1.02 -1.02
-0.99 -1.11 -0.922 -1.04 -1.02
-0.989 -1.1 -0.928 -1.05 -1.01
-0.988 -1.1 -0.933 -1.06 -1
-0.987 -1.1 -0.938 -1.07 -0.996
-0.986 -1.1 -0.943 -1.08 -0.99
-0.985 -1.1 -0.949 -1.09 -0.984
-0.984 -1.1 -0.954 -1.09 -0.978
-0.983 -1.1 -0.958 -1.1 -0.974
-0.982 -1.1 -0.963 -1.1 -0.97
-0.981 -1.09 -0.968 -1.11 -0.967
-0.98 -1.09 -0.973 -1.11 -0.965
-0.979 -1.09 -0.977 -1.11 -0.964
-0.978 -1.09 -0.982 -1.11 -0.964
-0.977 -1.09 -0.986 -1.11 -0.965
-0.976 -1.09 -0.99 -1.1 -0.967
-0.975 -1.09 -0.995 -1.1 -0.97
-0.974 -1.09 -0.999 -1.09 -0.974
-0.973 -1.08 -1 -1.09 -0.979
-0.972 -1.08 -1.01 -1.08 -0.984
-0.971 -1.08 -1.01 -1.08 -0.99
-0.97 -1.08 -1.01 -1.07 -0.997
-0.969 -1.08 -1.02 -1.06 -1
-0.968 -1.08 -1.02 -1.06 -1.01
-0.967 -1.08 -1.02 -1.05 -1.02
-0.966 -1.08 -1.03 -1.04 -1.02
-0.965 -1.07 -1.03 -1.03 -1.03
-0.964 -1.07 -1.03 -1.03 -1.03
-0.963 -1.07 -1.04 -1.02 -1.03
-0.962 -1.07 -1.04 -1.01 -1.04
-0.961 -1.07 -1.04 -1 -1.04
-0.96 -1.07 -1.04 -0.995 -1.04
-0.959 -1.07 -1.05 -0.988 -1.04
-0.958 -1.07 -1.05 -0.981 -1.04
-0.957 -1.07 -1.05 -0.974 -1.04
-0.956 -1.06 -1.05 -0.968 -1.04
-0.955 -1.06 -1.06 -0.961 -1.04
-0.954 -1.06 -1.06 -0.956 -1.03
-0.953 -1.06 -1.06 -0.95 -1.03
-0.952 -1.06 -1.06 -0.945 -1.03
-0.951 -1.06 -1.06 -0.94 -1.03
-0.95 -1.06 -1.07 -0.935 -1.02
-0.949 -1.06 -1.07 -0.931 -1.02
-0.948 -1.06 -1.07 -0.927 -1.01
-0.947 -1.05 -1.07 -0.924 -1.01
-0.946 -1.05 -1.07 -0.921 -1.01
-0.945 -1.05 -1.07 -0.918 -1
-0.944 -1.05 -1.07 -0.915 -0.999
-0.943 -1.05 -1.07 -0.913 -0.995
-0.942 -1.05 -1.07 -0.912 -0.992
-0.941 -1.05 -1.07 -0.91 -0.989
-0.94 -1.05 -1.08 -0.909 -0.986
-0.939 -1.04 -1.08 -0.908 -0.983
-0.938 -1.04 -1.08 -0.908 -0.981
-0.937 -1.04 -1.08 -0.907 -0.978
-0.936 -1.04 -1.08 -0.907 -0.977
-0.935 -1.04 -1.08 -0.908 -0.975
-0.934 -1.04 -1.08 -0.908 -0.974
-0.933 -1.04 -1.08 -0.909 -0.972
-0.932 -1.04 -1.08 -0.91 -0.972
-0.931 -1.04 -1.08 -0.912 -0.971
-0.93 -1.03 -1.08 -0.913 -0.971
-0.929 -1.03 -1.08 -0.915 -0.971
-0.928 -1.03 -1.08 -0.917 -0.971
-0.927 -1.03 -1.08 -0.919 -0.971
-0.926 -1.03 -1.08 -0.922 -0.972
-0.925 -1.03 -1.08 -0.924 -0.972
-0.924 -1.03 -1.08 -0.927 -0.973
-0.923 -1.03 -1.08 -0.929 -0.975
-0.922 -1.03 -1.07 -0.932 -0.976
